tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
NW2-18a_LP-DIR-T-8417	NW2-18a_LP-DIR-T	NW2-18a	0.9	310.9	17.5	0	0	0.0	0.0	16	893.0	This study	hargrave 2021-04-08 20:49:06	LT-T-Z:LP-DIR-T	g	8417	u	8	273			pmagpy-4.2.24-1	2.84e-07	2.7800000000000003e-09	1.4400000000000002e-09	3.24e-09	NW2-18a	NW2	Keweenaw Peninsula
NW2-18a_LP-DIR-T-8418	NW2-18a_LP-DIR-T	NW2-18a	1.7	311.0	17.3	0	0	0.0	0.0	17	903.0	This study	hargrave 2021-04-16 17:32:02	LT-T-Z:LP-DIR-T	g	8418	u	8	273			pmagpy-4.2.24-1	2.84e-07	4.79e-09	5.9e-09	3.79e-09	NW2-18a	NW2	Keweenaw Peninsula
NW2-18a_LP-DIR-T-8419	NW2-18a_LP-DIR-T	NW2-18a	1.1	310.9	17.4	0	0	0.0	0.0	18	913.0	This study	hargrave 2021-04-18 20:26:05	LT-T-Z:LP-DIR-T	g	8419	u	8	273			pmagpy-4.2.24-1	2.8e-07	3.32e-09	1.52e-09	3.95e-09	NW2-18a	NW2	Keweenaw Peninsula
NW2-18a_LP-DIR-T-8420	NW2-18a_LP-DIR-T	NW2-18a	1.3	316.9	17.1	0	0	0.0	0.0	19	918.0	This study	hargrave 2021-04-19 22:33:10	LT-T-Z:LP-DIR-T	g	8420	u	8	273			pmagpy-4.2.24-1	2.77e-07	3.2600000000000003e-09	4.42e-09	2.8600000000000005e-09	NW2-18a	NW2	Keweenaw Peninsula
NW2-18a_LP-DIR-T-8421	NW2-18a_LP-DIR-T	NW2-18a	0.9	313.4	17.6	0	0	0.0	0.0	20	923.0	This study	hargrave 2021-04-21 09:30:45	LT-T-Z:LP-DIR-T	g	8421	u	8	273			pmagpy-4.2.24-1	2.73e-07	1.65e-09	2.7899999999999997e-09	2.72e-09	NW2-18a	NW2	Keweenaw Peninsula
NW2-18a_LP-DIR-T-8422	NW2-18a_LP-DIR-T	NW2-18a	1.0	311.9	17.5	0	0	0.0	0.0	21	928.0	This study	hargrave 2021-06-11 15:02:57	LT-T-Z:LP-DIR-T	g	8422	u	8	273			pmagpy-4.2.24-1	2.59e-07	2.2e-09	2.6800000000000003e-09	3e-09	NW2-18a	NW2	Keweenaw Peninsula
NW2-18a_LP-DIR-T-8423	NW2-18a_LP-DIR-T	NW2-18a	3.2	311.2	17.6	0	0	0.0	0.0	22	933.0	This study	hargrave 2021-06-12 11:06:41	LT-T-Z:LP-DIR-T	g	8423	u	8	273			pmagpy-4.2.24-1	2.43e-07	1.01e-08	9.06e-09	2.41e-09	NW2-18a	NW2	Keweenaw Peninsula
NW2-18a_LP-DIR-T-8424	NW2-18a_LP-DIR-T	NW2-18a	4.0	313.3	16.9	0	0	0.0	0.0	23	936.0	This study	hargrave 2021-06-12 18:35:43	LT-T-Z:LP-DIR-T	g	8424	u	8	273			pmagpy-4.2.24-1	2.3e-07	1.13e-08	1.12e-08	2.8100000000000004e-09	NW2-18a	NW2	Keweenaw Peninsula
NW2-18a_LP-DIR-T-8425	NW2-18a_LP-DIR-T	NW2-18a	0.9	313.2	16.7	0	0	0.0	0.0	24	940.0	This study	hargrave 2021-06-22 14:58:56	LT-T-Z:LP-DIR-T	g	8425	u	8	273			pmagpy-4.2.24-1	2.14e-07	1.94e-09	1.3900000000000002e-09	2.7800000000000003e-09	NW2-18a	NW2	Keweenaw Peninsula
NW2-18a_LP-DIR-T-8426	NW2-18a_LP-DIR-T	NW2-18a	0.9	312.5	17.3	0	0	0.0	0.0	25	943.0	This study	hargrave 2021-06-23 12:17:31	LT-T-Z:LP-DIR-T	g	8426	u	8	273			pmagpy-4.2.24-1	1.44e-07	1.51e-09	1.52e-09	2.09e-09	NW2-18a	NW2	Keweenaw Peninsula
NW2-18a_LP-DIR-T-8427	NW2-18a_LP-DIR-T	NW2-18a	4.1	318.4	17.1	0	0	0.0	0.0	26	945.0	This study	hargrave 2021-06-23 16:56:11	LT-T-Z:LP-DIR-T	g	8427	u	8	273			pmagpy-4.2.24-1	1.44e-07	5.83e-09	8.370000000000001e-09	1.84e-09	NW2-18a	NW2	Keweenaw Peninsula
NW2-18a_LP-DIR-T-8428	NW2-18a_LP-DIR-T	NW2-18a	5.6	314.5	16.8	0	0	0.0	0.0	27	948.0	This study	hargrave 2021-06-24 13:41:52	LT-T-Z:LP-DIR-T	g	8428	u	8	273			pmagpy-4.2.24-1	1.3900000000000001e-07	9.56e-09	9.69e-09	1.4400000000000002e-09	NW2-18a	NW2	Keweenaw Peninsula
NW2-18a_LP-DIR-T-8429	NW2-18a_LP-DIR-T	NW2-18a	2.8	311.9	17.1	0	0	0.0	0.0	28	950.0	This study	hargrave 2021-06-24 18:25:18	LT-T-Z:LP-DIR-T	g	8429	u	8	273			pmagpy-4.2.24-1	9.980000000000001e-08	3.3899999999999997e-09	3.6599999999999998e-09	1.11e-09	NW2-18a	NW2	Keweenaw Peninsula
NW2-18a_LP-DIR-T-8430	NW2-18a_LP-DIR-T	NW2-18a	4.7	313.8	17.6	0	0	0.0	0.0	29	952.0	This study	hargrave 2021-06-25 13:54:50	LT-T-Z:LP-DIR-T	g	8430	u	8	273			pmagpy-4.2.24-1	9.75e-08	5.3e-09	6.08e-09	1.18e-09	NW2-18a	NW2	Keweenaw Peninsula
NW2-18a_LP-DIR-T-8431	NW2-18a_LP-DIR-T	NW2-18a	1.3	321.6	19.7	0	0	0.0	0.0	30	953.0	This study	hargrave 2021-06-25 18:25:17	LT-T-Z:LP-DIR-T	g	8431	u	8	273			pmagpy-4.2.24-1	1.51e-08	2.22e-10	2.76e-10	1.48e-10	NW2-18a	NW2	Keweenaw Peninsula
NW2-18a_LP-DIR-T-8432	NW2-18a_LP-DIR-T	NW2-18a	3.7	312.1	9.3	0	0	0.0	0.0	31	955.0	This study	hargrave 2021-06-26 13:31:48	LT-T-Z:LP-DIR-T	g	8432	u	8	273			pmagpy-4.2.24-1	1.53e-08	8.110000000000001e-10	5.87e-10	2.03e-10	NW2-18a	NW2	Keweenaw Peninsula
NW2-18a_LP-DIR-T-8433	NW2-18a_LP-DIR-T	NW2-18a	3.3	318.7	17.7	0	0	0.0	0.0	32	957.0	This study	hargrave 2021-06-26 18:04:59	LT-T-Z:LP-DIR-T	g	8433	u	8	273			pmagpy-4.2.24-1	1.13e-08	4.17e-10	4.94e-10	1.48e-10	NW2-18a	NW2	Keweenaw Peninsula
NW2-18a_LP-DIR-T-8434	NW2-18a_LP-DIR-T	NW2-18a	1.7	315.5	10.6	0	0	0.0	0.0	33	959.0	This study	hargrave 2021-06-27 14:32:52	LT-T-Z:LP-DIR-T	g	8434	u	8	273			pmagpy-4.2.24-1	5.6700000000000005e-09	1.02e-10	1.29e-10	8.04e-11	NW2-18a	NW2	Keweenaw Peninsula
NW2-1a_LP-DIR-T-8435	NW2-1a_LP-DIR-T	NW2-1a	2.1	204.1	64.0	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-02-19 19:46:17	LT-NO:LP-DIR-T	g	8435	u	8	273			pmagpy-4.2.24-1	3.8e-08	1.25e-09	6.900000000000001e-10	3.4500000000000005e-10	NW2-1a	NW2	Keweenaw Peninsula
NW2-1a_LP-DIR-T-8436	NW2-1a_LP-DIR-T	NW2-1a	2.3	200.7	62.2	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-03-24 13:54:17	LT-T-Z:LP-DIR-T	g	8436	u	8	273			pmagpy-4.2.24-1	3.33e-08	7.54e-10	9.93e-10	5.91e-10	NW2-1a	NW2	Keweenaw Peninsula
NW2-1a_LP-DIR-T-8437	NW2-1a_LP-DIR-T	NW2-1a	2.3	214.7	65.4	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-03-25 16:23:08	LT-T-Z:LP-DIR-T	g	8437	u	8	273			pmagpy-4.2.24-1	3.01e-08	9.959999999999999e-10	5.29e-10	5.16e-10	NW2-1a	NW2	Keweenaw Peninsula
NW2-1a_LP-DIR-T-8438	NW2-1a_LP-DIR-T	NW2-1a	2.4	234.2	71.4	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-03-26 12:09:37	LT-T-Z:LP-DIR-T	g	8438	u	8	273			pmagpy-4.2.24-1	2.69e-08	6.69e-10	8.28e-10	4.200000000000001e-10	NW2-1a	NW2	Keweenaw Peninsula
NW2-1a_LP-DIR-T-8439	NW2-1a_LP-DIR-T	NW2-1a	2.4	268.3	79.3	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-03-26 18:01:52	LT-T-Z:LP-DIR-T	g	8439	u	8	273			pmagpy-4.2.24-1	2.73e-08	6.769999999999997e-10	8.34e-10	5.200000000000001e-10	NW2-1a	NW2	Keweenaw Peninsula
NW2-1a_LP-DIR-T-8440	NW2-1a_LP-DIR-T	NW2-1a	3.7	293.5	78.8	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-03-29 13:45:12	LT-T-Z:LP-DIR-T	g	8440	u	8	273			pmagpy-4.2.24-1	2.63e-08	1.45e-09	8.77e-10	2.52e-10	NW2-1a	NW2	Keweenaw Peninsula
NW2-1a_LP-DIR-T-8441	NW2-1a_LP-DIR-T	NW2-1a	2.3	310.4	80.1	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-03-30 12:20:58	LT-T-Z:LP-DIR-T	g	8441	u	8	273			pmagpy-4.2.24-1	2.49e-08	6.89e-10	7.41e-10	2.11e-10	NW2-1a	NW2	Keweenaw Peninsula
NW2-1a_LP-DIR-T-8442	NW2-1a_LP-DIR-T	NW2-1a	2.8	335.4	78.0	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-03-31 09:22:48	LT-T-Z:LP-DIR-T	g	8442	u	8	273			pmagpy-4.2.24-1	2.430000000000001e-08	8.08e-10	8.93e-10	2.09e-10	NW2-1a	NW2	Keweenaw Peninsula
NW2-1a_LP-DIR-T-8443	NW2-1a_LP-DIR-T	NW2-1a	2.5	333.0	74.1	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-04-01 10:58:04	LT-T-Z:LP-DIR-T	g	8443	u	8	273			pmagpy-4.2.24-1	2.48e-08	8.48e-10	6.42e-10	3.61e-10	NW2-1a	NW2	Keweenaw Peninsula
NW2-1a_LP-DIR-T-8444	NW2-1a_LP-DIR-T	NW2-1a	2.6	341.5	72.1	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-04-01 18:04:08	LT-T-Z:LP-DIR-T	g	8444	u	8	273			pmagpy-4.2.24-1	2.49e-08	7.41e-10	8.319999999999997e-10	3.57e-10	NW2-1a	NW2	Keweenaw Peninsula
NW2-1a_LP-DIR-T-8445	NW2-1a_LP-DIR-T	NW2-1a	2.4	339.8	70.2	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-04-02 12:19:14	LT-T-Z:LP-DIR-T	g	8445	u	8	273			pmagpy-4.2.24-1	2.45e-08	6.940000000000001e-10	7.72e-10	1.02e-10	NW2-1a	NW2	Keweenaw Peninsula
NW2-1a_LP-DIR-T-8446	NW2-1a_LP-DIR-T	NW2-1a	2.2	330.9	67.2	0	0	0.0	0.0	11	853.0	This study	hargrave 2021-04-02 17:24:15	LT-T-Z:LP-DIR-T	g	8446	u	8	273			pmagpy-4.2.24-1	2.37e-08	6.43e-10	7.049999999999997e-10	1.14e-10	NW2-1a	NW2	Keweenaw Peninsula
NW2-1a_LP-DIR-T-8447	NW2-1a_LP-DIR-T	NW2-1a	3.5	320.5	61.0	0	0	0.0	0.0	12	863.0	This study	hargrave 2021-04-05 13:21:19	LT-T-Z:LP-DIR-T	g	8447	u	8	273			pmagpy-4.2.24-1	2.4e-08	1.1e-09	9.64e-10	1.71e-10	NW2-1a	NW2	Keweenaw Peninsula
NW2-1a_LP-DIR-T-8448	NW2-1a_LP-DIR-T	NW2-1a	5.9	335.9	60.3	0	0	0.0	0.0	13	873.0	This study	hargrave 2021-04-06 11:31:23	LT-T-Z:LP-DIR-T	g	8448	u	8	273			pmagpy-4.2.24-1	2.23e-08	1.19e-09	2.0100000000000003e-09	1.43e-10	NW2-1a	NW2	Keweenaw Peninsula
NW2-1a_LP-DIR-T-8449	NW2-1a_LP-DIR-T	NW2-1a	3.7	318.8	55.7	0	0	0.0	0.0	14	883.0	This study	hargrave 2021-04-07 12:38:05	LT-T-Z:LP-DIR-T	g	8449	u	8	273			pmagpy-4.2.24-1	2.12e-08	8.47e-10	1.09e-09	2.09e-10	NW2-1a	NW2	Keweenaw Peninsula
NW2-1a_LP-DIR-T-8450	NW2-1a_LP-DIR-T	NW2-1a	1.0	322.5	57.1	0	0	0.0	0.0	15	893.0	This study	hargrave 2021-04-08 20:20:54	LT-T-Z:LP-DIR-T	g	8450	u	8	273			pmagpy-4.2.24-1	2.15e-08	2.76e-10	3.3300000000000004e-10	1.94e-10	NW2-1a	NW2	Keweenaw Peninsula
NW2-1a_LP-DIR-T-8451	NW2-1a_LP-DIR-T	NW2-1a	2.4	310.2	50.5	0	0	0.0	0.0	16	903.0	This study	hargrave 2021-04-16 17:07:06	LT-T-Z:LP-DIR-T	g	8451	u	8	273			pmagpy-4.2.24-1	1.82e-08	5.269999999999998e-10	6.49e-10	1.0399999999999999e-10	NW2-1a	NW2	Keweenaw Peninsula
NW2-1a_LP-DIR-T-8452	NW2-1a_LP-DIR-T	NW2-1a	4.1	319.3	49.5	0	0	0.0	0.0	17	913.0	This study	hargrave 2021-04-18 19:58:40	LT-T-Z:LP-DIR-T	g	8452	u	8	273			pmagpy-4.2.24-1	1.79e-08	6.93e-10	1.15e-09	1.7e-10	NW2-1a	NW2	Keweenaw Peninsula
NW2-1a_LP-DIR-T-8453	NW2-1a_LP-DIR-T	NW2-1a	3.9	314.1	51.6	0	0	0.0	0.0	18	918.0	This study	hargrave 2021-04-19 22:10:07	LT-T-Z:LP-DIR-T	g	8453	u	8	273			pmagpy-4.2.24-1	1.57e-08	6.26e-10	8.88e-10	2.58e-10	NW2-1a	NW2	Keweenaw Peninsula
NW2-1a_LP-DIR-T-8454	NW2-1a_LP-DIR-T	NW2-1a	52.4	308.7	52.3	0	0	0.0	0.0	19	923.0	This study	hargrave 2021-04-21 09:02:23	LT-T-Z:LP-DIR-T	b	8454	u	8	273			pmagpy-4.2.24-1	7.21e-09	2.9600000000000005e-09	3.7e-09	6.08e-09	NW2-1a	NW2	Keweenaw Peninsula
NW2-1a_LP-DIR-T-8455	NW2-1a_LP-DIR-T	NW2-1a	7.6	295.3	52.5	0	0	0.0	0.0	20	923.0	This study	hargrave 2021-04-21 10:04:19	LT-T-Z:LP-DIR-T	g	8455	u	8	273			pmagpy-4.2.24-1	1.45e-08	1.62e-09	1.02e-09	1.7500000000000002e-10	NW2-1a	NW2	Keweenaw Peninsula
NW2-1a_LP-DIR-T-8456	NW2-1a_LP-DIR-T	NW2-1a	3.8	346.3	39.7	0	0	0.0	0.0	21	928.0	This study	hargrave 2021-06-11 14:33:18	LT-T-Z:LP-DIR-T	g	8456	u	8	273			pmagpy-4.2.24-1	1.6799999999999998e-08	4.7e-10	1.06e-09	1.0399999999999999e-10	NW2-1a	NW2	Keweenaw Peninsula
NW2-1a_LP-DIR-T-8457	NW2-1a_LP-DIR-T	NW2-1a	4.0	354.4	41.3	0	0	0.0	0.0	22	933.0	This study	hargrave 2021-06-12 10:37:33	LT-T-Z:LP-DIR-T	g	8457	u	8	273			pmagpy-4.2.24-1	9.4e-09	3.1399999999999995e-10	5.96e-10	2.35e-10	NW2-1a	NW2	Keweenaw Peninsula
NW2-1a_LP-DIR-T-8458	NW2-1a_LP-DIR-T	NW2-1a	6.5	358.7	25.2	0	0	0.0	0.0	23	936.0	This study	hargrave 2021-06-12 18:04:22	LT-T-Z:LP-DIR-T	g	8458	u	8	273			pmagpy-4.2.24-1	9.81e-09	3.25e-10	1.0800000000000002e-09	1.89e-10	NW2-1a	NW2	Keweenaw Peninsula
NW2-1a_LP-DIR-T-8459	NW2-1a_LP-DIR-T	NW2-1a	3.8	2.5	20.5	0	0	0.0	0.0	24	940.0	This study	hargrave 2021-06-22 14:35:17	LT-T-Z:LP-DIR-T	g	8459	u	8	273			pmagpy-4.2.24-1	8.54e-09	2.73e-10	5.510000000000001e-10	1.38e-10	NW2-1a	NW2	Keweenaw Peninsula
NW2-1a_LP-DIR-T-8460	NW2-1a_LP-DIR-T	NW2-1a	3.1	332.5	42.1	0	0	0.0	0.0	25	943.0	This study	hargrave 2021-06-23 11:53:29	LT-T-Z:LP-DIR-T	g	8460	u	8	273			pmagpy-4.2.24-1	1.57e-08	5.46e-10	6.769999999999997e-10	8.95e-11	NW2-1a	NW2	Keweenaw Peninsula
NW2-1a_LP-DIR-T-8461	NW2-1a_LP-DIR-T	NW2-1a	19.9	331.0	49.3	0	0	0.0	0.0	26	945.0	This study	hargrave 2021-06-23 16:31:51	LT-T-Z:LP-DIR-T	b	8461	u	8	273			pmagpy-4.2.24-1	5.7700000000000005e-09	3.5200000000000007e-09	1.95e-09	4.66e-09	NW2-1a	NW2	Keweenaw Peninsula
NW2-1a_LP-DIR-T-8462	NW2-1a_LP-DIR-T	NW2-1a	2.6	328.1	51.4	0	0	0.0	0.0	27	945.0	This study	hargrave 2021-06-23 17:06:11	LT-T-Z:LP-DIR-T	g	8462	u	8	273			pmagpy-4.2.24-1	1.18e-08	3.5000000000000003e-10	2.87e-10	3.27e-10	NW2-1a	NW2	Keweenaw Peninsula
NW2-1a_LP-DIR-T-8463	NW2-1a_LP-DIR-T	NW2-1a	1.4	326.3	47.6	0	0	0.0	0.0	28	948.0	This study	hargrave 2021-06-24 13:16:31	LT-T-Z:LP-DIR-T	g	8463	u	8	273			pmagpy-4.2.24-1	1.56e-08	2.53e-10	2.72e-10	8.63e-11	NW2-1a	NW2	Keweenaw Peninsula
NW2-1a_LP-DIR-T-8464	NW2-1a_LP-DIR-T	NW2-1a	2.5	242.4	2.6	0	0	0.0	0.0	29	950.0	This study	hargrave 2021-06-24 18:00:44	LT-T-Z:LP-DIR-T	b	8464	u	8	273			pmagpy-4.2.24-1	2.84e-08	1.26e-09	9.32e-10	2.66e-10	NW2-1a	NW2	Keweenaw Peninsula
NW2-1a_LP-DIR-T-8465	NW2-1a_LP-DIR-T	NW2-1a	1.3	282.0	55.2	0	0	0.0	0.0	30	952.0	This study	hargrave 2021-06-25 13:30:53	LT-T-Z:LP-DIR-T	g	8465	u	8	273			pmagpy-4.2.24-1	1.03e-08	1.21e-10	1.46e-10	1.7e-10	NW2-1a	NW2	Keweenaw Peninsula
NW2-1a_LP-DIR-T-8466	NW2-1a_LP-DIR-T	NW2-1a	2.2	254.4	40.6	0	0	0.0	0.0	31	953.0	This study	hargrave 2021-06-25 18:02:11	LT-T-Z:LP-DIR-T	g	8466	u	8	273			pmagpy-4.2.24-1	6.77e-09	2.12e-10	1.05e-10	1.3000000000000002e-10	NW2-1a	NW2	Keweenaw Peninsula
NW2-1a_LP-DIR-T-8467	NW2-1a_LP-DIR-T	NW2-1a	5.5	294.6	41.9	0	0	0.0	0.0	32	955.0	This study	hargrave 2021-06-26 13:08:38	LT-T-Z:LP-DIR-T	g	8467	u	8	273			pmagpy-4.2.24-1	1.2e-08	1.0499999999999999e-09	4.95e-10	1.19e-10	NW2-1a	NW2	Keweenaw Peninsula
NW2-1a_LP-DIR-T-8468	NW2-1a_LP-DIR-T	NW2-1a	1.1	282.4	31.5	0	0	0.0	0.0	33	957.0	This study	hargrave 2021-06-26 17:41:49	LT-T-Z:LP-DIR-T	g	8468	u	8	273			pmagpy-4.2.24-1	7.840000000000001e-09	8.459999999999997e-11	5.610000000000001e-11	1.23e-10	NW2-1a	NW2	Keweenaw Peninsula
NW2-1a_LP-DIR-T-8469	NW2-1a_LP-DIR-T	NW2-1a	2.1	277.6	51.1	0	0	0.0	0.0	34	959.0	This study	hargrave 2021-06-27 14:09:02	LT-T-Z:LP-DIR-T	g	8469	u	8	273			pmagpy-4.2.24-1	5.5e-09	1.99e-10	3.51e-11	7.459999999999999e-11	NW2-1a	NW2	Keweenaw Peninsula
NW2-2a_LP-DIR-T-8470	NW2-2a_LP-DIR-T	NW2-2a	3.6	306.2	33.2	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-02-19 19:47:50	LT-NO:LP-DIR-T	g	8470	u	8	273			pmagpy-4.2.24-1	4.46e-08	2.2899999999999997e-09	1.7e-09	2.76e-10	NW2-2a	NW2	Keweenaw Peninsula
NW2-2a_LP-DIR-T-8471	NW2-2a_LP-DIR-T	NW2-2a	3.6	311.4	30.5	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-03-24 13:56:56	LT-T-Z:LP-DIR-T	g	8471	u	8	273			pmagpy-4.2.24-1	4.14e-08	1.9e-09	1.7800000000000005e-09	3.6000000000000005e-10	NW2-2a	NW2	Keweenaw Peninsula
NW2-2a_LP-DIR-T-8472	NW2-2a_LP-DIR-T	NW2-2a	1.5	309.0	27.3	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-03-25 16:26:33	LT-T-Z:LP-DIR-T	g	8472	u	8	273			pmagpy-4.2.24-1	4.0300000000000004e-08	7.7e-10	6.950000000000001e-10	2.74e-10	NW2-2a	NW2	Keweenaw Peninsula
NW2-2a_LP-DIR-T-8473	NW2-2a_LP-DIR-T	NW2-2a	0.7	316.8	26.9	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-03-26 12:13:49	LT-T-Z:LP-DIR-T	g	8473	u	8	273			pmagpy-4.2.24-1	3.94e-08	2.63e-10	2.84e-10	4.08e-10	NW2-2a	NW2	Keweenaw Peninsula
NW2-2a_LP-DIR-T-8474	NW2-2a_LP-DIR-T	NW2-2a	2.6	321.8	26.9	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-03-26 18:06:03	LT-T-Z:LP-DIR-T	g	8474	u	8	273			pmagpy-4.2.24-1	4.08e-08	1.18e-09	1.24e-09	8.25e-10	NW2-2a	NW2	Keweenaw Peninsula
NW2-2a_LP-DIR-T-8475	NW2-2a_LP-DIR-T	NW2-2a	4.6	322.2	26.3	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-03-29 13:47:51	LT-T-Z:LP-DIR-T	g	8475	u	8	273			pmagpy-4.2.24-1	4.11e-08	2.07e-09	2.6100000000000003e-09	2.6100000000000003e-10	NW2-2a	NW2	Keweenaw Peninsula
NW2-2a_LP-DIR-T-8476	NW2-2a_LP-DIR-T	NW2-2a	0.7	327.0	26.8	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-03-30 12:25:22	LT-T-Z:LP-DIR-T	g	8476	u	8	273			pmagpy-4.2.24-1	4.07e-08	2.4400000000000004e-10	2.85e-10	3.29e-10	NW2-2a	NW2	Keweenaw Peninsula
NW2-2a_LP-DIR-T-8477	NW2-2a_LP-DIR-T	NW2-2a	2.6	328.2	26.3	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-03-31 09:25:24	LT-T-Z:LP-DIR-T	g	8477	u	8	273			pmagpy-4.2.24-1	4e-08	9.99e-10	1.5e-09	3.56e-10	NW2-2a	NW2	Keweenaw Peninsula
NW2-2a_LP-DIR-T-8478	NW2-2a_LP-DIR-T	NW2-2a	3.4	322.6	29.5	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-04-01 11:01:41	LT-T-Z:LP-DIR-T	g	8478	u	8	273			pmagpy-4.2.24-1	3.77e-08	1.62e-09	1.61e-09	2.12e-10	NW2-2a	NW2	Keweenaw Peninsula
NW2-2a_LP-DIR-T-8479	NW2-2a_LP-DIR-T	NW2-2a	1.7	329.6	28.5	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-04-01 18:08:21	LT-T-Z:LP-DIR-T	g	8479	u	8	273			pmagpy-4.2.24-1	3.88e-08	6.710000000000001e-10	9.189999999999999e-10	3.32e-10	NW2-2a	NW2	Keweenaw Peninsula
NW2-2a_LP-DIR-T-8480	NW2-2a_LP-DIR-T	NW2-2a	0.8	326.6	27.6	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-04-02 12:23:29	LT-T-Z:LP-DIR-T	g	8480	u	8	273			pmagpy-4.2.24-1	3.74e-08	4.880000000000001e-10	2.65e-10	2.9000000000000003e-10	NW2-2a	NW2	Keweenaw Peninsula
NW2-2a_LP-DIR-T-8481	NW2-2a_LP-DIR-T	NW2-2a	3.2	325.0	25.3	0	0	0.0	0.0	11	853.0	This study	hargrave 2021-04-02 17:26:51	LT-T-Z:LP-DIR-T	g	8481	u	8	273			pmagpy-4.2.24-1	3.5699999999999995e-08	1.15e-09	1.62e-09	5.800000000000001e-10	NW2-2a	NW2	Keweenaw Peninsula
NW2-2a_LP-DIR-T-8482	NW2-2a_LP-DIR-T	NW2-2a	4.2	326.8	24.8	0	0	0.0	0.0	12	863.0	This study	hargrave 2021-04-05 13:25:43	LT-T-Z:LP-DIR-T	g	8482	u	8	273			pmagpy-4.2.24-1	3.42e-08	1.6e-09	1.9600000000000003e-09	2.6100000000000003e-10	NW2-2a	NW2	Keweenaw Peninsula
NW2-2a_LP-DIR-T-8483	NW2-2a_LP-DIR-T	NW2-2a	5.1	327.5	25.2	0	0	0.0	0.0	13	873.0	This study	hargrave 2021-04-06 11:32:59	LT-T-Z:LP-DIR-T	g	8483	u	8	273			pmagpy-4.2.24-1	3.23e-08	1.4800000000000005e-09	2.47e-09	2.37e-10	NW2-2a	NW2	Keweenaw Peninsula
NW2-2a_LP-DIR-T-8484	NW2-2a_LP-DIR-T	NW2-2a	1.7	328.8	20.6	0	0	0.0	0.0	14	883.0	This study	hargrave 2021-04-07 12:40:41	LT-T-Z:LP-DIR-T	g	8484	u	8	273			pmagpy-4.2.24-1	3.23e-08	5.65e-10	8.04e-10	2.3e-10	NW2-2a	NW2	Keweenaw Peninsula
NW2-2a_LP-DIR-T-8485	NW2-2a_LP-DIR-T	NW2-2a	1.0	327.5	27.6	0	0	0.0	0.0	15	893.0	This study	hargrave 2021-04-08 20:23:31	LT-T-Z:LP-DIR-T	g	8485	u	8	273			pmagpy-4.2.24-1	3.09e-08	5.09e-10	4.81e-10	2.02e-10	NW2-2a	NW2	Keweenaw Peninsula
NW2-2a_LP-DIR-T-8486	NW2-2a_LP-DIR-T	NW2-2a	1.5	336.8	24.9	0	0	0.0	0.0	16	903.0	This study	hargrave 2021-04-16 17:10:39	LT-T-Z:LP-DIR-T	g	8486	u	8	273			pmagpy-4.2.24-1	2.88e-08	8.46e-10	5.69e-10	2.12e-10	NW2-2a	NW2	Keweenaw Peninsula
NW2-2a_LP-DIR-T-8487	NW2-2a_LP-DIR-T	NW2-2a	1.5	331.0	24.0	0	0	0.0	0.0	17	913.0	This study	hargrave 2021-04-18 20:01:13	LT-T-Z:LP-DIR-T	g	8487	u	8	273			pmagpy-4.2.24-1	2.82e-08	5.08e-10	5.31e-10	2.47e-10	NW2-2a	NW2	Keweenaw Peninsula
NW2-2a_LP-DIR-T-8488	NW2-2a_LP-DIR-T	NW2-2a	5.7	338.7	22.7	0	0	0.0	0.0	18	918.0	This study	hargrave 2021-04-19 22:12:12	LT-T-Z:LP-DIR-T	g	8488	u	8	273			pmagpy-4.2.24-1	2.8e-08	1.22e-09	2.52e-09	2.59e-10	NW2-2a	NW2	Keweenaw Peninsula
