tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
SC1-53a_LP-DIR-T-2324	SC1-53a_LP-DIR-T	SC1-53a	1.8	38.3	-32.2	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-03-08 16:07:49	LT-T-Z:LP-DIR-T	g	2324	u	8	273			pmagpy-4.2.24-1	4.79e-08	7.59e-10	1.21e-09	5.86e-10	SC1-53	SC1	Northern Wisconsin
SC1-53a_LP-DIR-T-2325	SC1-53a_LP-DIR-T	SC1-53a	1.9	40.1	-31.7	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-03-09 12:44:48	LT-T-Z:LP-DIR-T	g	2325	u	8	273			pmagpy-4.2.24-1	4.71e-08	5.02e-10	1.11e-09	1.02e-09	SC1-53	SC1	Northern Wisconsin
SC1-53a_LP-DIR-T-2326	SC1-53a_LP-DIR-T	SC1-53a	1.7	42.9	-32.0	0	0	0.0	0.0	11	853.0	This study	hargrave 2021-03-09 17:45:58	LT-T-Z:LP-DIR-T	g	2326	u	8	273			pmagpy-4.2.24-1	4.5e-08	6.85e-10	6.74e-10	9.95e-10	SC1-53	SC1	Northern Wisconsin
SC1-53a_LP-DIR-T-2327	SC1-53a_LP-DIR-T	SC1-53a	2.3	41.9	-31.8	0	0	0.0	0.0	12	863.0	This study	hargrave 2021-03-10 17:20:36	LT-T-Z:LP-DIR-T	g	2327	u	8	273			pmagpy-4.2.24-1	4.41e-08	5.71e-10	1.4e-09	9.64e-10	SC1-53	SC1	Northern Wisconsin
SC1-53a_LP-DIR-T-2328	SC1-53a_LP-DIR-T	SC1-53a	3.0	39.2	-32.7	0	0	0.0	0.0	13	873.0	This study	hargrave 2021-03-11 17:27:51	LT-T-Z:LP-DIR-T	g	2328	u	8	273			pmagpy-4.2.24-1	4.24e-08	7.920000000000001e-10	1.83e-09	9.68e-10	SC1-53	SC1	Northern Wisconsin
SC1-53a_LP-DIR-T-2329	SC1-53a_LP-DIR-T	SC1-53a	2.4	39.4	-33.7	0	0	0.0	0.0	14	883.0	This study	hargrave 2021-03-14 14:53:02	LT-T-Z:LP-DIR-T	g	2329	u	8	273			pmagpy-4.2.24-1	4.17e-08	1.32e-09	6.73e-10	9.63e-10	SC1-53	SC1	Northern Wisconsin
SC1-53a_LP-DIR-T-2330	SC1-53a_LP-DIR-T	SC1-53a	2.2	42.0	-33.5	0	0	0.0	0.0	15	893.0	This study	hargrave 2021-03-16 11:47:51	LT-T-Z:LP-DIR-T	g	2330	u	8	273			pmagpy-4.2.24-1	4.05e-08	5.539999999999999e-10	1.23e-09	8.87e-10	SC1-53	SC1	Northern Wisconsin
SC1-53a_LP-DIR-T-2331	SC1-53a_LP-DIR-T	SC1-53a	2.1	41.3	-32.9	0	0	0.0	0.0	16	903.0	This study	hargrave 2021-03-16 17:33:26	LT-T-Z:LP-DIR-T	g	2331	u	8	273			pmagpy-4.2.24-1	4.17e-08	4.26e-10	1.16e-09	9.28e-10	SC1-53	SC1	Northern Wisconsin
SC1-53a_LP-DIR-T-2332	SC1-53a_LP-DIR-T	SC1-53a	3.5	38.2	-33.5	0	0	0.0	0.0	17	913.0	This study	hargrave 2021-03-19 15:45:21	LT-T-Z:LP-DIR-T	g	2332	u	8	273			pmagpy-4.2.24-1	3.79e-08	1.01e-09	1.9600000000000003e-09	7.59e-10	SC1-53	SC1	Northern Wisconsin
SC1-53a_LP-DIR-T-2333	SC1-53a_LP-DIR-T	SC1-53a	3.5	41.3	-32.8	0	0	0.0	0.0	18	923.0	This study	hargrave 2021-03-22 16:47:02	LT-T-Z:LP-DIR-T	g	2333	u	8	273			pmagpy-4.2.24-1	3.2e-08	1.02e-09	1.71e-09	6.23e-10	SC1-53	SC1	Northern Wisconsin
SC1-53a_LP-DIR-T-2334	SC1-53a_LP-DIR-T	SC1-53a	2.5	39.1	-31.6	0	0	0.0	0.0	19	933.0	This study	hargrave 2021-03-23 15:13:58	LT-T-Z:LP-DIR-T	g	2334	u	8	273			pmagpy-4.2.24-1	2.4700000000000003e-08	7.580000000000001e-10	8.05e-10	5.26e-10	SC1-53	SC1	Northern Wisconsin
SC1-53a_LP-DIR-T-2335	SC1-53a_LP-DIR-T	SC1-53a	3.1	38.5	-30.3	0	0	0.0	0.0	20	937.0	This study	hargrave 2021-03-24 11:16:02	LT-T-Z:LP-DIR-T	g	2335	u	8	273			pmagpy-4.2.24-1	2.04e-08	9.24e-10	5.1e-10	4.55e-10	SC1-53	SC1	Northern Wisconsin
SC1-53a_LP-DIR-T-2336	SC1-53a_LP-DIR-T	SC1-53a	1.5	38.9	-30.8	0	0	0.0	0.0	21	940.0	This study	hargrave 2021-03-24 16:16:19	LT-T-Z:LP-DIR-T	g	2336	u	8	273			pmagpy-4.2.24-1	1.67e-08	4.24e-10	2.73e-10	2.31e-10	SC1-53	SC1	Northern Wisconsin
SC1-53a_LP-DIR-T-2337	SC1-53a_LP-DIR-T	SC1-53a	4.3	38.0	-33.3	0	0	0.0	0.0	22	943.0	This study	hargrave 2021-03-25 18:37:04	LT-T-Z:LP-DIR-T	g	2337	u	8	273			pmagpy-4.2.24-1	1.29e-08	4.16e-10	8.160000000000001e-10	3.78e-10	SC1-53	SC1	Northern Wisconsin
SC1-53a_LP-DIR-T-2338	SC1-53a_LP-DIR-T	SC1-53a	1.6	28.1	-30.8	0	0	0.0	0.0	23	945.0	This study	hargrave 2021-03-26 14:43:02	LT-T-Z:LP-DIR-T	g	2338	u	8	273			pmagpy-4.2.24-1	1.1e-08	1.98e-10	2.21e-10	1.91e-10	SC1-53	SC1	Northern Wisconsin
SC1-53a_LP-DIR-T-2339	SC1-53a_LP-DIR-T	SC1-53a	2.9	41.3	-31.4	0	0	0.0	0.0	24	947.0	This study	hargrave 2021-03-29 10:51:03	LT-T-Z:LP-DIR-T	g	2339	u	8	273			pmagpy-4.2.24-1	1.06e-08	3.53e-10	4.19e-10	7.83e-11	SC1-53	SC1	Northern Wisconsin
SC1-53a_LP-DIR-T-2340	SC1-53a_LP-DIR-T	SC1-53a	4.4	53.4	-32.5	0	0	0.0	0.0	25	949.0	This study	hargrave 2021-03-29 17:41:30	LT-T-Z:LP-DIR-T	g	2340	u	8	273			pmagpy-4.2.24-1	3.54e-09	1.48e-10	1.05e-10	2.54e-10	SC1-53	SC1	Northern Wisconsin
SC1-53a_LP-DIR-T-2341	SC1-53a_LP-DIR-T	SC1-53a	2.5	72.4	-63.6	0	0	0.0	0.0	26	951.0	This study	hargrave 2021-03-30 14:58:57	LT-T-Z:LP-DIR-T	g	2341	u	8	273			pmagpy-4.2.24-1	2.43e-09	6.77e-11	2.67e-11	1.6199999999999998e-10	SC1-53	SC1	Northern Wisconsin
SC1-53a_LP-DIR-T-2342	SC1-53a_LP-DIR-T	SC1-53a	6.7	44.5	-18.0	0	0	0.0	0.0	27	952.0	This study	hargrave 2021-03-31 13:35:21	LT-T-Z:LP-DIR-T	g	2342	u	8	273			pmagpy-4.2.24-1	2.85e-09	1.8000000000000002e-10	1.5800000000000002e-10	2.59e-10	SC1-53	SC1	Northern Wisconsin
SC1-53a_LP-DIR-T-2343	SC1-53a_LP-DIR-T	SC1-53a	1.8	346.0	-71.6	0	0	0.0	0.0	28	954.0	This study	hargrave 2021-04-01 13:45:01	LT-T-Z:LP-DIR-T	g	2343	u	8	273			pmagpy-4.2.24-1	1.1e-09	1.71e-11	2.9e-11	1.49e-11	SC1-53	SC1	Northern Wisconsin
SC1-53a_LP-DIR-T-2344	SC1-53a_LP-DIR-T	SC1-53a	2.6	24.4	-13.5	0	0	0.0	0.0	29	956.0	This study	hargrave 2021-04-02 14:32:48	LT-T-Z:LP-DIR-T	g	2344	u	8	273			pmagpy-4.2.24-1	5.62e-10	1.51e-11	1.49e-11	2.26e-11	SC1-53	SC1	Northern Wisconsin
SC1-53a_LP-DIR-T-2345	SC1-53a_LP-DIR-T	SC1-53a	2.7	179.6	-8.5	0	0	0.0	0.0	30	958.0	This study	hargrave 2021-04-05 10:28:02	LT-T-Z:LP-DIR-T	g	2345	u	8	273			pmagpy-4.2.24-1	1.4300000000000002e-09	3.63e-11	6.58e-11	1.06e-11	SC1-53	SC1	Northern Wisconsin
SC1-53a_LP-DIR-T-2346	SC1-53a_LP-DIR-T	SC1-53a	3.7	234.3	-41.1	0	0	0.0	0.0	31	959.0	This study	hargrave 2021-04-05 17:28:37	LT-T-Z:LP-DIR-T	g	2346	u	8	273			pmagpy-4.2.24-1	7.109999999999999e-10	3.3e-11	2.84e-11	2.77e-11	SC1-53	SC1	Northern Wisconsin
SC1-54a_LP-DIR-T-2347	SC1-54a_LP-DIR-T	SC1-54a	2.3	223.5	-45.4	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-02-21 14:45:50	LT-NO:LP-DIR-T	g	2347	u	8	273			pmagpy-4.2.24-1	2.52e-08	8.46e-10	6.650000000000001e-10	1.09e-10	SC1-54	SC1	Northern Wisconsin
SC1-54a_LP-DIR-T-2348	SC1-54a_LP-DIR-T	SC1-54a	2.3	218.0	-47.8	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-02-28 14:02:08	LT-T-Z:LP-DIR-T	g	2348	u	8	273			pmagpy-4.2.24-1	2.53e-08	8.820000000000002e-10	4.18e-10	4.11e-10	SC1-54	SC1	Northern Wisconsin
SC1-54a_LP-DIR-T-2349	SC1-54a_LP-DIR-T	SC1-54a	2.5	221.4	-49.6	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-03-01 13:07:00	LT-T-Z:LP-DIR-T	g	2349	u	8	273			pmagpy-4.2.24-1	2.55e-08	9.77e-10	5.15e-10	3.79e-10	SC1-54	SC1	Northern Wisconsin
SC1-54a_LP-DIR-T-2350	SC1-54a_LP-DIR-T	SC1-54a	2.2	220.6	-50.2	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-03-01 18:06:12	LT-T-Z:LP-DIR-T	g	2350	u	8	273			pmagpy-4.2.24-1	2.53e-08	6.74e-10	6.73e-10	3.66e-10	SC1-54	SC1	Northern Wisconsin
SC1-54a_LP-DIR-T-2351	SC1-54a_LP-DIR-T	SC1-54a	3.3	217.9	-49.8	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-03-02 14:45:47	LT-T-Z:LP-DIR-T	g	2351	u	8	273			pmagpy-4.2.24-1	2.41e-08	1.02e-09	8.89e-10	3.77e-10	SC1-54	SC1	Northern Wisconsin
SC1-54a_LP-DIR-T-2352	SC1-54a_LP-DIR-T	SC1-54a	2.8	216.8	-49.3	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-03-03 12:51:38	LT-T-Z:LP-DIR-T	g	2352	u	8	273			pmagpy-4.2.24-1	2.36e-08	7.000000000000001e-10	9.32e-10	2.88e-10	SC1-54	SC1	Northern Wisconsin
SC1-54a_LP-DIR-T-2353	SC1-54a_LP-DIR-T	SC1-54a	2.5	216.0	-50.2	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-03-04 10:40:21	LT-T-Z:LP-DIR-T	g	2353	u	8	273			pmagpy-4.2.24-1	2.29e-08	7.049999999999999e-10	7.27e-10	2e-10	SC1-54	SC1	Northern Wisconsin
SC1-54a_LP-DIR-T-2354	SC1-54a_LP-DIR-T	SC1-54a	2.3	218.9	-50.2	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-03-04 16:21:16	LT-T-Z:LP-DIR-T	g	2354	u	8	273			pmagpy-4.2.24-1	2.17e-08	5.04e-10	7.190000000000001e-10	2.39e-10	SC1-54	SC1	Northern Wisconsin
SC1-54a_LP-DIR-T-2355	SC1-54a_LP-DIR-T	SC1-54a	2.3	219.6	-50.5	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-03-08 10:33:45	LT-T-Z:LP-DIR-T	g	2355	u	8	273			pmagpy-4.2.24-1	2.15e-08	5.609999999999999e-10	6.74e-10	2.66e-10	SC1-54	SC1	Northern Wisconsin
SC1-54a_LP-DIR-T-2356	SC1-54a_LP-DIR-T	SC1-54a	2.3	219.6	-50.1	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-03-08 16:09:10	LT-T-Z:LP-DIR-T	g	2356	u	8	273			pmagpy-4.2.24-1	2.14e-08	5.09e-10	6.940000000000001e-10	2.57e-10	SC1-54	SC1	Northern Wisconsin
SC1-54a_LP-DIR-T-2357	SC1-54a_LP-DIR-T	SC1-54a	2.0	219.2	-50.7	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-03-09 12:47:10	LT-T-Z:LP-DIR-T	g	2357	u	8	273			pmagpy-4.2.24-1	2.06e-08	4.28e-10	5.98e-10	1.95e-10	SC1-54	SC1	Northern Wisconsin
SC1-54a_LP-DIR-T-2358	SC1-54a_LP-DIR-T	SC1-54a	2.8	220.7	-49.3	0	0	0.0	0.0	11	853.0	This study	hargrave 2021-03-09 17:47:31	LT-T-Z:LP-DIR-T	g	2358	u	8	273			pmagpy-4.2.24-1	2.02e-08	6.320000000000001e-10	8.069999999999999e-10	1.71e-10	SC1-54	SC1	Northern Wisconsin
SC1-54a_LP-DIR-T-2359	SC1-54a_LP-DIR-T	SC1-54a	2.4	215.0	-50.8	0	0	0.0	0.0	12	863.0	This study	hargrave 2021-03-10 17:22:08	LT-T-Z:LP-DIR-T	g	2359	u	8	273			pmagpy-4.2.24-1	2.05e-08	5.28e-10	7.27e-10	1.82e-10	SC1-54	SC1	Northern Wisconsin
SC1-54a_LP-DIR-T-2360	SC1-54a_LP-DIR-T	SC1-54a	2.3	218.3	-49.6	0	0	0.0	0.0	13	873.0	This study	hargrave 2021-03-11 17:29:24	LT-T-Z:LP-DIR-T	g	2360	u	8	273			pmagpy-4.2.24-1	1.96e-08	5e-10	6.67e-10	2e-10	SC1-54	SC1	Northern Wisconsin
SC1-54a_LP-DIR-T-2361	SC1-54a_LP-DIR-T	SC1-54a	1.9	224.3	-49.4	0	0	0.0	0.0	14	883.0	This study	hargrave 2021-03-14 14:54:35	LT-T-Z:LP-DIR-T	g	2361	u	8	273			pmagpy-4.2.24-1	1.94e-08	3.64e-10	6.21e-10	1.54e-10	SC1-54	SC1	Northern Wisconsin
SC1-54a_LP-DIR-T-2362	SC1-54a_LP-DIR-T	SC1-54a	2.6	221.9	-49.6	0	0	0.0	0.0	15	893.0	This study	hargrave 2021-03-16 11:49:24	LT-T-Z:LP-DIR-T	g	2362	u	8	273			pmagpy-4.2.24-1	1.91e-08	5.46e-10	7.08e-10	2.13e-10	SC1-54	SC1	Northern Wisconsin
SC1-54a_LP-DIR-T-2363	SC1-54a_LP-DIR-T	SC1-54a	1.6	220.8	-50.0	0	0	0.0	0.0	16	903.0	This study	hargrave 2021-03-16 17:35:48	LT-T-Z:LP-DIR-T	g	2363	u	8	273			pmagpy-4.2.24-1	1.87e-08	3.28e-10	4.48e-10	1.77e-10	SC1-54	SC1	Northern Wisconsin
SC1-54a_LP-DIR-T-2364	SC1-54a_LP-DIR-T	SC1-54a	2.8	218.9	-47.9	0	0	0.0	0.0	17	913.0	This study	hargrave 2021-03-19 15:46:54	LT-T-Z:LP-DIR-T	g	2364	u	8	273			pmagpy-4.2.24-1	1.75e-08	5.170000000000001e-10	7.51e-10	1.8000000000000002e-10	SC1-54	SC1	Northern Wisconsin
SC1-54a_LP-DIR-T-2365	SC1-54a_LP-DIR-T	SC1-54a	2.8	218.6	-47.9	0	0	0.0	0.0	18	923.0	This study	hargrave 2021-03-22 16:48:37	LT-T-Z:LP-DIR-T	g	2365	u	8	273			pmagpy-4.2.24-1	1.43e-08	3.81e-10	6.090000000000001e-10	3.77e-10	SC1-54	SC1	Northern Wisconsin
SC1-54a_LP-DIR-T-2366	SC1-54a_LP-DIR-T	SC1-54a	2.6	228.6	-50.5	0	0	0.0	0.0	19	933.0	This study	hargrave 2021-03-23 15:15:30	LT-T-Z:LP-DIR-T	g	2366	u	8	273			pmagpy-4.2.24-1	1.18e-08	3.54e-10	4.7e-10	4.61e-11	SC1-54	SC1	Northern Wisconsin
SC1-54a_LP-DIR-T-2367	SC1-54a_LP-DIR-T	SC1-54a	1.8	218.2	-53.3	0	0	0.0	0.0	20	937.0	This study	hargrave 2021-03-24 11:17:36	LT-T-Z:LP-DIR-T	g	2367	u	8	273			pmagpy-4.2.24-1	8.57e-09	1.9e-10	1.79e-10	2.27e-10	SC1-54	SC1	Northern Wisconsin
SC1-54a_LP-DIR-T-2368	SC1-54a_LP-DIR-T	SC1-54a	1.9	214.9	-49.7	0	0	0.0	0.0	21	940.0	This study	hargrave 2021-03-24 16:17:52	LT-T-Z:LP-DIR-T	g	2368	u	8	273			pmagpy-4.2.24-1	7.859999999999999e-09	1.67e-10	1.54e-10	2.21e-10	SC1-54	SC1	Northern Wisconsin
SC1-54a_LP-DIR-T-2369	SC1-54a_LP-DIR-T	SC1-54a	3.0	229.2	-55.9	0	0	0.0	0.0	22	943.0	This study	hargrave 2021-03-25 18:38:38	LT-T-Z:LP-DIR-T	g	2369	u	8	273			pmagpy-4.2.24-1	4.41e-09	1.55e-10	1.41e-10	1.91e-10	SC1-54	SC1	Northern Wisconsin
SC1-54a_LP-DIR-T-2370	SC1-54a_LP-DIR-T	SC1-54a	0.8	215.1	-60.2	0	0	0.0	0.0	23	945.0	This study	hargrave 2021-03-26 14:44:36	LT-T-Z:LP-DIR-T	g	2370	u	8	273			pmagpy-4.2.24-1	3.81e-09	4.79e-11	3.52e-11	1.24e-11	SC1-54	SC1	Northern Wisconsin
SC1-54a_LP-DIR-T-2371	SC1-54a_LP-DIR-T	SC1-54a	1.1	211.5	-49.3	0	0	0.0	0.0	24	947.0	This study	hargrave 2021-03-29 10:52:26	LT-T-Z:LP-DIR-T	g	2371	u	8	273			pmagpy-4.2.24-1	3.78e-09	6.49e-11	4.79e-11	2.19e-11	SC1-54	SC1	Northern Wisconsin
SC1-54a_LP-DIR-T-2372	SC1-54a_LP-DIR-T	SC1-54a	2.0	214.9	-30.8	0	0	0.0	0.0	25	949.0	This study	hargrave 2021-03-29 17:42:50	LT-T-Z:LP-DIR-T	g	2372	u	8	273			pmagpy-4.2.24-1	1.21e-09	3.64e-11	2.2100000000000003e-11	2.3e-11	SC1-54	SC1	Northern Wisconsin
SC1-54a_LP-DIR-T-2373	SC1-54a_LP-DIR-T	SC1-54a	18.4	194.1	-10.9	0	0	0.0	0.0	26	951.0	This study	hargrave 2021-03-30 15:02:07	LT-T-Z:LP-DIR-T	g	2373	u	8	273			pmagpy-4.2.24-1	1.18e-09	2.62e-11	6.990000000000001e-11	4.14e-10	SC1-54	SC1	Northern Wisconsin
SC1-54a_LP-DIR-T-2374	SC1-54a_LP-DIR-T	SC1-54a	10.3	190.6	16.4	0	0	0.0	0.0	27	951.0	This study	hargrave 2021-03-30 16:09:14	LT-T-Z:LP-DIR-T	g	2374	u	8	273			pmagpy-4.2.24-1	1.21e-09	2.47e-11	2.24e-11	2.36e-10	SC1-54	SC1	Northern Wisconsin
SC1-54a_LP-DIR-T-2375	SC1-54a_LP-DIR-T	SC1-54a	4.6	190.5	8.3	0	0	0.0	0.0	28	951.0	This study	hargrave 2021-03-30 17:30:31	LT-T-Z:LP-DIR-T	g	2375	u	8	273			pmagpy-4.2.24-1	1.17e-09	3.35e-11	8.459999999999998e-11	3.36e-11	SC1-54	SC1	Northern Wisconsin
SC1-54a_LP-DIR-T-2376	SC1-54a_LP-DIR-T	SC1-54a	14.5	258.8	-42.7	0	0	0.0	0.0	29	952.0	This study	hargrave 2021-03-31 13:36:55	LT-T-Z:LP-DIR-T	g	2376	u	8	273			pmagpy-4.2.24-1	6.650000000000001e-10	4.3100000000000005e-11	1.25e-11	2.36e-10	SC1-54	SC1	Northern Wisconsin
SC1-54a_LP-DIR-T-2377	SC1-54a_LP-DIR-T	SC1-54a	5.3	260.6	-28.7	0	0	0.0	0.0	30	952.0	This study	hargrave 2021-03-31 15:07:03	LT-T-Z:LP-DIR-T	g	2377	u	8	273			pmagpy-4.2.24-1	5.67e-10	4.16e-11	2.26e-11	3.94e-11	SC1-54	SC1	Northern Wisconsin
SC1-54a_LP-DIR-T-2378	SC1-54a_LP-DIR-T	SC1-54a	5.8	258.5	5.3	0	0	0.0	0.0	31	954.0	This study	hargrave 2021-04-01 13:46:20	LT-T-Z:LP-DIR-T	g	2378	u	8	273			pmagpy-4.2.24-1	4.02e-10	3.6e-11	2.77e-11	5.72e-12	SC1-54	SC1	Northern Wisconsin
SC1-55a_LP-DIR-T-2379	SC1-55a_LP-DIR-T	SC1-55a	1.2	43.4	-43.7	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-02-21 14:47:39	LT-NO:LP-DIR-T	g	2379	u	8	273			pmagpy-4.2.24-1	3.76e-08	3.87e-10	5.46e-10	5.42e-10	SC1-55	SC1	Northern Wisconsin
SC1-55a_LP-DIR-T-2380	SC1-55a_LP-DIR-T	SC1-55a	1.2	32.8	-46.6	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-02-28 14:03:30	LT-T-Z:LP-DIR-T	g	2380	u	8	273			pmagpy-4.2.24-1	4.0599999999999986e-08	7.860000000000001e-10	4.74e-10	1.81e-10	SC1-55	SC1	Northern Wisconsin
SC1-55a_LP-DIR-T-2381	SC1-55a_LP-DIR-T	SC1-55a	2.2	32.9	-48.8	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-03-01 13:08:22	LT-T-Z:LP-DIR-T	g	2381	u	8	273			pmagpy-4.2.24-1	4.34e-08	1.23e-09	1.16e-09	2.39e-10	SC1-55	SC1	Northern Wisconsin
SC1-55a_LP-DIR-T-2382	SC1-55a_LP-DIR-T	SC1-55a	0.7	32.1	-48.7	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-03-01 18:07:34	LT-T-Z:LP-DIR-T	g	2382	u	8	273			pmagpy-4.2.24-1	4.43e-08	4.65e-10	3.21e-10	1.88e-10	SC1-55	SC1	Northern Wisconsin
SC1-55a_LP-DIR-T-2383	SC1-55a_LP-DIR-T	SC1-55a	1.5	27.8	-47.7	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-03-02 14:46:53	LT-T-Z:LP-DIR-T	g	2383	u	8	273			pmagpy-4.2.24-1	4.48e-08	5.55e-10	1.07e-09	2.72e-10	SC1-55	SC1	Northern Wisconsin
SC1-55a_LP-DIR-T-2384	SC1-55a_LP-DIR-T	SC1-55a	1.2	26.3	-47.0	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-03-03 12:53:00	LT-T-Z:LP-DIR-T	g	2384	u	8	273			pmagpy-4.2.24-1	4.45e-08	2.21e-10	8.699999999999998e-10	2.92e-10	SC1-55	SC1	Northern Wisconsin
SC1-55a_LP-DIR-T-2385	SC1-55a_LP-DIR-T	SC1-55a	1.5	25.1	-47.2	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-03-04 10:41:44	LT-T-Z:LP-DIR-T	g	2385	u	8	273			pmagpy-4.2.24-1	4.26e-08	9.05e-10	2.04e-10	7.059999999999999e-10	SC1-55	SC1	Northern Wisconsin
SC1-55a_LP-DIR-T-2386	SC1-55a_LP-DIR-T	SC1-55a	2.2	26.7	-47.2	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-03-04 16:22:38	LT-T-Z:LP-DIR-T	g	2386	u	8	273			pmagpy-4.2.24-1	4.15e-08	4.85e-10	1.56e-09	1.4500000000000002e-10	SC1-55	SC1	Northern Wisconsin
SC1-55a_LP-DIR-T-2387	SC1-55a_LP-DIR-T	SC1-55a	1.7	22.8	-45.3	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-03-08 10:35:07	LT-T-Z:LP-DIR-T	g	2387	u	8	273			pmagpy-4.2.24-1	4.21e-08	3.37e-10	1.24e-09	1.33e-10	SC1-55	SC1	Northern Wisconsin
SC1-55a_LP-DIR-T-2388	SC1-55a_LP-DIR-T	SC1-55a	1.6	24.8	-45.6	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-03-08 16:10:32	LT-T-Z:LP-DIR-T	g	2388	u	8	273			pmagpy-4.2.24-1	4.04e-08	3.68e-10	1.13e-09	1.24e-10	SC1-55	SC1	Northern Wisconsin
SC1-55a_LP-DIR-T-2389	SC1-55a_LP-DIR-T	SC1-55a	1.1	29.6	-45.9	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-03-09 12:48:40	LT-T-Z:LP-DIR-T	g	2389	u	8	273			pmagpy-4.2.24-1	4.08e-08	4.97e-10	6.88e-10	2.82e-10	SC1-55	SC1	Northern Wisconsin
SC1-55a_LP-DIR-T-2390	SC1-55a_LP-DIR-T	SC1-55a	0.9	22.2	-46.3	0	0	0.0	0.0	11	853.0	This study	hargrave 2021-03-09 17:49:01	LT-T-Z:LP-DIR-T	g	2390	u	8	273			pmagpy-4.2.24-1	3.87e-08	4.51e-10	4.81e-10	2.98e-10	SC1-55	SC1	Northern Wisconsin
SC1-55a_LP-DIR-T-2391	SC1-55a_LP-DIR-T	SC1-55a	1.1	23.7	-45.4	0	0	0.0	0.0	12	863.0	This study	hargrave 2021-03-10 17:23:38	LT-T-Z:LP-DIR-T	g	2391	u	8	273			pmagpy-4.2.24-1	3.91e-08	4.39e-10	6.809999999999999e-10	2.7999999999999996e-10	SC1-55	SC1	Northern Wisconsin
SC1-55a_LP-DIR-T-2392	SC1-55a_LP-DIR-T	SC1-55a	1.3	24.0	-45.1	0	0	0.0	0.0	13	873.0	This study	hargrave 2021-03-11 17:30:53	LT-T-Z:LP-DIR-T	g	2392	u	8	273			pmagpy-4.2.24-1	3.73e-08	4.959999999999999e-10	7.43e-10	3.37e-10	SC1-55	SC1	Northern Wisconsin
SC1-55a_LP-DIR-T-2393	SC1-55a_LP-DIR-T	SC1-55a	1.1	23.7	-45.5	0	0	0.0	0.0	14	883.0	This study	hargrave 2021-03-14 14:56:05	LT-T-Z:LP-DIR-T	g	2393	u	8	273			pmagpy-4.2.24-1	3.78e-08	4.07e-10	5.55e-10	3.22e-10	SC1-55	SC1	Northern Wisconsin
SC1-55a_LP-DIR-T-2394	SC1-55a_LP-DIR-T	SC1-55a	1.7	25.1	-44.9	0	0	0.0	0.0	15	893.0	This study	hargrave 2021-03-16 11:50:54	LT-T-Z:LP-DIR-T	g	2394	u	8	273			pmagpy-4.2.24-1	3.68e-08	6e-10	9.65e-10	1.31e-10	SC1-55	SC1	Northern Wisconsin
SC1-55a_LP-DIR-T-2395	SC1-55a_LP-DIR-T	SC1-55a	2.3	23.4	-43.7	0	0	0.0	0.0	16	903.0	This study	hargrave 2021-03-16 17:37:18	LT-T-Z:LP-DIR-T	g	2395	u	8	273			pmagpy-4.2.24-1	3.66e-08	6.660000000000001e-10	1.3699999999999998e-09	2.46e-10	SC1-55	SC1	Northern Wisconsin
SC1-55a_LP-DIR-T-2396	SC1-55a_LP-DIR-T	SC1-55a	1.2	25.9	-43.9	0	0	0.0	0.0	17	913.0	This study	hargrave 2021-03-19 15:48:24	LT-T-Z:LP-DIR-T	g	2396	u	8	273			pmagpy-4.2.24-1	3.48e-08	4.37e-10	5.609999999999999e-10	3.11e-10	SC1-55	SC1	Northern Wisconsin
SC1-55a_LP-DIR-T-2397	SC1-55a_LP-DIR-T	SC1-55a	1.2	25.9	-43.2	0	0	0.0	0.0	18	923.0	This study	hargrave 2021-03-22 16:50:07	LT-T-Z:LP-DIR-T	g	2397	u	8	273			pmagpy-4.2.24-1	2.96e-08	4.59e-10	4.55e-10	1.84e-10	SC1-55	SC1	Northern Wisconsin
