tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
SC1-52a_LP-DIR-T-3854	SC1-52a_LP-DIR-T	SC1-52a	2.9	87.3	-10.7	0	0	0.0	0.0	32	959.0	This study	hargrave 2021-04-05 17:27:08	LT-T-Z:LP-DIR-T	g	3854	u	8	273			pmagpy-4.2.24-1	1.4000000000000001e-09	6.28e-11	1.43e-11	3.14e-11	SC1-52	SC1	Northern Michigan
SC1-53a_LP-DIR-T-3855	SC1-53a_LP-DIR-T	SC1-53a	2.5	45.0	-32.2	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-02-21 14:44:01	LT-NO:LP-DIR-T	g	3855	u	8	273			pmagpy-4.2.24-1	5.25e-08	1.4800000000000005e-09	1.7800000000000005e-09	3.49e-10	SC1-53	SC1	Northern Michigan
SC1-53a_LP-DIR-T-3856	SC1-53a_LP-DIR-T	SC1-53a	0.9	42.3	-32.6	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-02-28 14:00:46	LT-T-Z:LP-DIR-T	g	3856	u	8	273			pmagpy-4.2.24-1	5.34e-08	3.67e-10	5.820000000000001e-10	6.23e-10	SC1-53	SC1	Northern Michigan
SC1-53a_LP-DIR-T-3857	SC1-53a_LP-DIR-T	SC1-53a	1.7	39.6	-33.6	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-03-01 13:05:40	LT-T-Z:LP-DIR-T	g	3857	u	8	273			pmagpy-4.2.24-1	5.450000000000001e-08	7.96e-10	1.36e-09	5.62e-10	SC1-53	SC1	Northern Michigan
SC1-53a_LP-DIR-T-3858	SC1-53a_LP-DIR-T	SC1-53a	1.2	39.3	-33.8	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-03-01 18:04:51	LT-T-Z:LP-DIR-T	g	3858	u	8	273			pmagpy-4.2.24-1	5.47e-08	3.4500000000000005e-10	9.25e-10	6.83e-10	SC1-53	SC1	Northern Michigan
SC1-53a_LP-DIR-T-3859	SC1-53a_LP-DIR-T	SC1-53a	1.3	41.0	-32.5	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-03-02 14:44:40	LT-T-Z:LP-DIR-T	g	3859	u	8	273			pmagpy-4.2.24-1	5.46e-08	9.39e-10	7.56e-10	6.04e-10	SC1-53	SC1	Northern Michigan
SC1-53a_LP-DIR-T-3860	SC1-53a_LP-DIR-T	SC1-53a	1.2	41.3	-33.4	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-03-03 12:50:14	LT-T-Z:LP-DIR-T	g	3860	u	8	273			pmagpy-4.2.24-1	5.2699999999999995e-08	4.97e-10	9.189999999999999e-10	5.92e-10	SC1-53	SC1	Northern Michigan
SC1-53a_LP-DIR-T-3861	SC1-53a_LP-DIR-T	SC1-53a	1.1	39.4	-32.3	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-03-04 10:39:01	LT-T-Z:LP-DIR-T	g	3861	u	8	273			pmagpy-4.2.24-1	5.12e-08	7.7e-10	7.31e-10	4.97e-10	SC1-53	SC1	Northern Michigan
SC1-53a_LP-DIR-T-3862	SC1-53a_LP-DIR-T	SC1-53a	1.1	38.9	-32.0	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-03-04 16:19:56	LT-T-Z:LP-DIR-T	g	3862	u	8	273			pmagpy-4.2.24-1	5.019999999999999e-08	7.359999999999999e-10	5.1e-10	6.1e-10	SC1-53	SC1	Northern Michigan
SC1-53a_LP-DIR-T-3863	SC1-53a_LP-DIR-T	SC1-53a	2.5	38.9	-32.0	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-03-08 10:32:24	LT-T-Z:LP-DIR-T	g	3863	u	8	273			pmagpy-4.2.24-1	4.83e-08	1.0800000000000002e-09	1.79e-09	6.42e-10	SC1-53	SC1	Northern Michigan
SC1-53a_LP-DIR-T-3864	SC1-53a_LP-DIR-T	SC1-53a	1.8	38.3	-32.2	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-03-08 16:07:49	LT-T-Z:LP-DIR-T	g	3864	u	8	273			pmagpy-4.2.24-1	4.79e-08	7.59e-10	1.21e-09	5.86e-10	SC1-53	SC1	Northern Michigan
SC1-53a_LP-DIR-T-3865	SC1-53a_LP-DIR-T	SC1-53a	1.9	40.1	-31.7	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-03-09 12:44:48	LT-T-Z:LP-DIR-T	g	3865	u	8	273			pmagpy-4.2.24-1	4.71e-08	5.02e-10	1.11e-09	1.02e-09	SC1-53	SC1	Northern Michigan
SC1-53a_LP-DIR-T-3866	SC1-53a_LP-DIR-T	SC1-53a	1.7	42.9	-32.0	0	0	0.0	0.0	11	853.0	This study	hargrave 2021-03-09 17:45:58	LT-T-Z:LP-DIR-T	g	3866	u	8	273			pmagpy-4.2.24-1	4.5e-08	6.85e-10	6.74e-10	9.95e-10	SC1-53	SC1	Northern Michigan
SC1-53a_LP-DIR-T-3867	SC1-53a_LP-DIR-T	SC1-53a	2.3	41.9	-31.8	0	0	0.0	0.0	12	863.0	This study	hargrave 2021-03-10 17:20:36	LT-T-Z:LP-DIR-T	g	3867	u	8	273			pmagpy-4.2.24-1	4.4100000000000004e-08	5.71e-10	1.4000000000000001e-09	9.64e-10	SC1-53	SC1	Northern Michigan
SC1-53a_LP-DIR-T-3868	SC1-53a_LP-DIR-T	SC1-53a	3.0	39.2	-32.7	0	0	0.0	0.0	13	873.0	This study	hargrave 2021-03-11 17:27:51	LT-T-Z:LP-DIR-T	g	3868	u	8	273			pmagpy-4.2.24-1	4.24e-08	7.920000000000001e-10	1.8299999999999999e-09	9.68e-10	SC1-53	SC1	Northern Michigan
SC1-53a_LP-DIR-T-3869	SC1-53a_LP-DIR-T	SC1-53a	2.4	39.4	-33.7	0	0	0.0	0.0	14	883.0	This study	hargrave 2021-03-14 14:53:02	LT-T-Z:LP-DIR-T	g	3869	u	8	273			pmagpy-4.2.24-1	4.1699999999999996e-08	1.32e-09	6.73e-10	9.629999999999999e-10	SC1-53	SC1	Northern Michigan
SC1-53a_LP-DIR-T-3870	SC1-53a_LP-DIR-T	SC1-53a	2.2	42.0	-33.5	0	0	0.0	0.0	15	893.0	This study	hargrave 2021-03-16 11:47:51	LT-T-Z:LP-DIR-T	g	3870	u	8	273			pmagpy-4.2.24-1	4.05e-08	5.539999999999999e-10	1.23e-09	8.87e-10	SC1-53	SC1	Northern Michigan
SC1-53a_LP-DIR-T-3871	SC1-53a_LP-DIR-T	SC1-53a	2.1	41.3	-32.9	0	0	0.0	0.0	16	903.0	This study	hargrave 2021-03-16 17:33:26	LT-T-Z:LP-DIR-T	g	3871	u	8	273			pmagpy-4.2.24-1	4.1699999999999996e-08	4.26e-10	1.16e-09	9.279999999999999e-10	SC1-53	SC1	Northern Michigan
SC1-53a_LP-DIR-T-3872	SC1-53a_LP-DIR-T	SC1-53a	3.5	38.2	-33.5	0	0	0.0	0.0	17	913.0	This study	hargrave 2021-03-19 15:45:21	LT-T-Z:LP-DIR-T	g	3872	u	8	273			pmagpy-4.2.24-1	3.79e-08	1.01e-09	1.9600000000000003e-09	7.59e-10	SC1-53	SC1	Northern Michigan
SC1-53a_LP-DIR-T-3873	SC1-53a_LP-DIR-T	SC1-53a	3.5	41.3	-32.8	0	0	0.0	0.0	18	923.0	This study	hargrave 2021-03-22 16:47:02	LT-T-Z:LP-DIR-T	g	3873	u	8	273			pmagpy-4.2.24-1	3.2e-08	1.02e-09	1.71e-09	6.23e-10	SC1-53	SC1	Northern Michigan
SC1-53a_LP-DIR-T-3874	SC1-53a_LP-DIR-T	SC1-53a	2.5	39.1	-31.6	0	0	0.0	0.0	19	933.0	This study	hargrave 2021-03-23 15:13:58	LT-T-Z:LP-DIR-T	g	3874	u	8	273			pmagpy-4.2.24-1	2.4700000000000003e-08	7.580000000000001e-10	8.05e-10	5.26e-10	SC1-53	SC1	Northern Michigan
SC1-53a_LP-DIR-T-3875	SC1-53a_LP-DIR-T	SC1-53a	3.1	38.5	-30.3	0	0	0.0	0.0	20	937.0	This study	hargrave 2021-03-24 11:16:02	LT-T-Z:LP-DIR-T	g	3875	u	8	273			pmagpy-4.2.24-1	2.04e-08	9.239999999999999e-10	5.1e-10	4.55e-10	SC1-53	SC1	Northern Michigan
SC1-53a_LP-DIR-T-3876	SC1-53a_LP-DIR-T	SC1-53a	1.5	38.9	-30.8	0	0	0.0	0.0	21	940.0	This study	hargrave 2021-03-24 16:16:19	LT-T-Z:LP-DIR-T	g	3876	u	8	273			pmagpy-4.2.24-1	1.67e-08	4.24e-10	2.73e-10	2.3099999999999998e-10	SC1-53	SC1	Northern Michigan
SC1-53a_LP-DIR-T-3877	SC1-53a_LP-DIR-T	SC1-53a	4.3	38.0	-33.3	0	0	0.0	0.0	22	943.0	This study	hargrave 2021-03-25 18:37:04	LT-T-Z:LP-DIR-T	g	3877	u	8	273			pmagpy-4.2.24-1	1.29e-08	4.1599999999999996e-10	8.160000000000001e-10	3.78e-10	SC1-53	SC1	Northern Michigan
SC1-53a_LP-DIR-T-3878	SC1-53a_LP-DIR-T	SC1-53a	1.6	28.1	-30.8	0	0	0.0	0.0	23	945.0	This study	hargrave 2021-03-26 14:43:02	LT-T-Z:LP-DIR-T	g	3878	u	8	273			pmagpy-4.2.24-1	1.1000000000000001e-08	1.9800000000000001e-10	2.21e-10	1.9099999999999999e-10	SC1-53	SC1	Northern Michigan
SC1-53a_LP-DIR-T-3879	SC1-53a_LP-DIR-T	SC1-53a	2.9	41.3	-31.4	0	0	0.0	0.0	24	947.0	This study	hargrave 2021-03-29 10:51:03	LT-T-Z:LP-DIR-T	g	3879	u	8	273			pmagpy-4.2.24-1	1.06e-08	3.5299999999999997e-10	4.19e-10	7.83e-11	SC1-53	SC1	Northern Michigan
SC1-53a_LP-DIR-T-3880	SC1-53a_LP-DIR-T	SC1-53a	4.4	53.4	-32.5	0	0	0.0	0.0	25	949.0	This study	hargrave 2021-03-29 17:41:30	LT-T-Z:LP-DIR-T	g	3880	u	8	273			pmagpy-4.2.24-1	3.5399999999999998e-09	1.48e-10	1.0500000000000001e-10	2.54e-10	SC1-53	SC1	Northern Michigan
SC1-53a_LP-DIR-T-3881	SC1-53a_LP-DIR-T	SC1-53a	2.5	72.4	-63.6	0	0	0.0	0.0	26	951.0	This study	hargrave 2021-03-30 14:58:57	LT-T-Z:LP-DIR-T	g	3881	u	8	273			pmagpy-4.2.24-1	2.43e-09	6.77e-11	2.6700000000000002e-11	1.6199999999999998e-10	SC1-53	SC1	Northern Michigan
SC1-53a_LP-DIR-T-3882	SC1-53a_LP-DIR-T	SC1-53a	6.7	44.5	-18.0	0	0	0.0	0.0	27	952.0	This study	hargrave 2021-03-31 13:35:21	LT-T-Z:LP-DIR-T	g	3882	u	8	273			pmagpy-4.2.24-1	2.85e-09	1.8000000000000002e-10	1.5800000000000002e-10	2.59e-10	SC1-53	SC1	Northern Michigan
SC1-53a_LP-DIR-T-3883	SC1-53a_LP-DIR-T	SC1-53a	1.8	346.0	-71.6	0	0	0.0	0.0	28	954.0	This study	hargrave 2021-04-01 13:45:01	LT-T-Z:LP-DIR-T	g	3883	u	8	273			pmagpy-4.2.24-1	1.1e-09	1.71e-11	2.8999999999999997e-11	1.49e-11	SC1-53	SC1	Northern Michigan
SC1-53a_LP-DIR-T-3884	SC1-53a_LP-DIR-T	SC1-53a	2.6	24.4	-13.5	0	0	0.0	0.0	29	956.0	This study	hargrave 2021-04-02 14:32:48	LT-T-Z:LP-DIR-T	g	3884	u	8	273			pmagpy-4.2.24-1	5.62e-10	1.51e-11	1.49e-11	2.26e-11	SC1-53	SC1	Northern Michigan
SC1-53a_LP-DIR-T-3885	SC1-53a_LP-DIR-T	SC1-53a	2.7	179.6	-8.5	0	0	0.0	0.0	30	958.0	This study	hargrave 2021-04-05 10:28:02	LT-T-Z:LP-DIR-T	g	3885	u	8	273			pmagpy-4.2.24-1	1.4300000000000002e-09	3.6299999999999994e-11	6.58e-11	1.06e-11	SC1-53	SC1	Northern Michigan
SC1-53a_LP-DIR-T-3886	SC1-53a_LP-DIR-T	SC1-53a	3.7	234.3	-41.1	0	0	0.0	0.0	31	959.0	This study	hargrave 2021-04-05 17:28:37	LT-T-Z:LP-DIR-T	g	3886	u	8	273			pmagpy-4.2.24-1	7.109999999999999e-10	3.3e-11	2.8399999999999997e-11	2.77e-11	SC1-53	SC1	Northern Michigan
SC1-54a_LP-DIR-T-3887	SC1-54a_LP-DIR-T	SC1-54a	2.3	223.5	-45.4	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-02-21 14:45:50	LT-NO:LP-DIR-T	g	3887	u	8	273			pmagpy-4.2.24-1	2.52e-08	8.46e-10	6.650000000000001e-10	1.09e-10	SC1-54	SC1	Northern Michigan
SC1-54a_LP-DIR-T-3888	SC1-54a_LP-DIR-T	SC1-54a	2.3	218.0	-47.8	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-02-28 14:02:08	LT-T-Z:LP-DIR-T	g	3888	u	8	273			pmagpy-4.2.24-1	2.5299999999999998e-08	8.820000000000002e-10	4.1799999999999995e-10	4.11e-10	SC1-54	SC1	Northern Michigan
SC1-54a_LP-DIR-T-3889	SC1-54a_LP-DIR-T	SC1-54a	2.5	221.4	-49.6	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-03-01 13:07:00	LT-T-Z:LP-DIR-T	g	3889	u	8	273			pmagpy-4.2.24-1	2.5499999999999997e-08	9.77e-10	5.15e-10	3.7900000000000004e-10	SC1-54	SC1	Northern Michigan
SC1-54a_LP-DIR-T-3890	SC1-54a_LP-DIR-T	SC1-54a	2.2	220.6	-50.2	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-03-01 18:06:12	LT-T-Z:LP-DIR-T	g	3890	u	8	273			pmagpy-4.2.24-1	2.5299999999999998e-08	6.74e-10	6.73e-10	3.6600000000000003e-10	SC1-54	SC1	Northern Michigan
SC1-54a_LP-DIR-T-3891	SC1-54a_LP-DIR-T	SC1-54a	3.3	217.9	-49.8	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-03-02 14:45:47	LT-T-Z:LP-DIR-T	g	3891	u	8	273			pmagpy-4.2.24-1	2.41e-08	1.02e-09	8.89e-10	3.77e-10	SC1-54	SC1	Northern Michigan
SC1-54a_LP-DIR-T-3892	SC1-54a_LP-DIR-T	SC1-54a	2.8	216.8	-49.3	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-03-03 12:51:38	LT-T-Z:LP-DIR-T	g	3892	u	8	273			pmagpy-4.2.24-1	2.36e-08	7.000000000000001e-10	9.32e-10	2.88e-10	SC1-54	SC1	Northern Michigan
SC1-54a_LP-DIR-T-3893	SC1-54a_LP-DIR-T	SC1-54a	2.5	216.0	-50.2	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-03-04 10:40:21	LT-T-Z:LP-DIR-T	g	3893	u	8	273			pmagpy-4.2.24-1	2.29e-08	7.049999999999999e-10	7.27e-10	2e-10	SC1-54	SC1	Northern Michigan
SC1-54a_LP-DIR-T-3894	SC1-54a_LP-DIR-T	SC1-54a	2.3	218.9	-50.2	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-03-04 16:21:16	LT-T-Z:LP-DIR-T	g	3894	u	8	273			pmagpy-4.2.24-1	2.17e-08	5.04e-10	7.190000000000001e-10	2.39e-10	SC1-54	SC1	Northern Michigan
SC1-54a_LP-DIR-T-3895	SC1-54a_LP-DIR-T	SC1-54a	2.3	219.6	-50.5	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-03-08 10:33:45	LT-T-Z:LP-DIR-T	g	3895	u	8	273			pmagpy-4.2.24-1	2.15e-08	5.609999999999999e-10	6.74e-10	2.66e-10	SC1-54	SC1	Northern Michigan
SC1-54a_LP-DIR-T-3896	SC1-54a_LP-DIR-T	SC1-54a	2.3	219.6	-50.1	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-03-08 16:09:10	LT-T-Z:LP-DIR-T	g	3896	u	8	273			pmagpy-4.2.24-1	2.14e-08	5.09e-10	6.940000000000001e-10	2.57e-10	SC1-54	SC1	Northern Michigan
SC1-54a_LP-DIR-T-3897	SC1-54a_LP-DIR-T	SC1-54a	2.0	219.2	-50.7	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-03-09 12:47:10	LT-T-Z:LP-DIR-T	g	3897	u	8	273			pmagpy-4.2.24-1	2.06e-08	4.2799999999999997e-10	5.98e-10	1.95e-10	SC1-54	SC1	Northern Michigan
SC1-54a_LP-DIR-T-3898	SC1-54a_LP-DIR-T	SC1-54a	2.8	220.7	-49.3	0	0	0.0	0.0	11	853.0	This study	hargrave 2021-03-09 17:47:31	LT-T-Z:LP-DIR-T	g	3898	u	8	273			pmagpy-4.2.24-1	2.02e-08	6.320000000000001e-10	8.069999999999999e-10	1.71e-10	SC1-54	SC1	Northern Michigan
SC1-54a_LP-DIR-T-3899	SC1-54a_LP-DIR-T	SC1-54a	2.4	215.0	-50.8	0	0	0.0	0.0	12	863.0	This study	hargrave 2021-03-10 17:22:08	LT-T-Z:LP-DIR-T	g	3899	u	8	273			pmagpy-4.2.24-1	2.0499999999999998e-08	5.28e-10	7.27e-10	1.8200000000000002e-10	SC1-54	SC1	Northern Michigan
SC1-54a_LP-DIR-T-3900	SC1-54a_LP-DIR-T	SC1-54a	2.3	218.3	-49.6	0	0	0.0	0.0	13	873.0	This study	hargrave 2021-03-11 17:29:24	LT-T-Z:LP-DIR-T	g	3900	u	8	273			pmagpy-4.2.24-1	1.96e-08	5e-10	6.67e-10	2e-10	SC1-54	SC1	Northern Michigan
SC1-54a_LP-DIR-T-3901	SC1-54a_LP-DIR-T	SC1-54a	1.9	224.3	-49.4	0	0	0.0	0.0	14	883.0	This study	hargrave 2021-03-14 14:54:35	LT-T-Z:LP-DIR-T	g	3901	u	8	273			pmagpy-4.2.24-1	1.94e-08	3.6400000000000004e-10	6.21e-10	1.54e-10	SC1-54	SC1	Northern Michigan
SC1-54a_LP-DIR-T-3902	SC1-54a_LP-DIR-T	SC1-54a	2.6	221.9	-49.6	0	0	0.0	0.0	15	893.0	This study	hargrave 2021-03-16 11:49:24	LT-T-Z:LP-DIR-T	g	3902	u	8	273			pmagpy-4.2.24-1	1.91e-08	5.46e-10	7.08e-10	2.13e-10	SC1-54	SC1	Northern Michigan
SC1-54a_LP-DIR-T-3903	SC1-54a_LP-DIR-T	SC1-54a	1.6	220.8	-50.0	0	0	0.0	0.0	16	903.0	This study	hargrave 2021-03-16 17:35:48	LT-T-Z:LP-DIR-T	g	3903	u	8	273			pmagpy-4.2.24-1	1.8700000000000002e-08	3.28e-10	4.48e-10	1.77e-10	SC1-54	SC1	Northern Michigan
SC1-54a_LP-DIR-T-3904	SC1-54a_LP-DIR-T	SC1-54a	2.8	218.9	-47.9	0	0	0.0	0.0	17	913.0	This study	hargrave 2021-03-19 15:46:54	LT-T-Z:LP-DIR-T	g	3904	u	8	273			pmagpy-4.2.24-1	1.75e-08	5.170000000000001e-10	7.51e-10	1.8000000000000002e-10	SC1-54	SC1	Northern Michigan
SC1-54a_LP-DIR-T-3905	SC1-54a_LP-DIR-T	SC1-54a	2.8	218.6	-47.9	0	0	0.0	0.0	18	923.0	This study	hargrave 2021-03-22 16:48:37	LT-T-Z:LP-DIR-T	g	3905	u	8	273			pmagpy-4.2.24-1	1.4299999999999999e-08	3.8100000000000003e-10	6.090000000000001e-10	3.77e-10	SC1-54	SC1	Northern Michigan
SC1-54a_LP-DIR-T-3906	SC1-54a_LP-DIR-T	SC1-54a	2.6	228.6	-50.5	0	0	0.0	0.0	19	933.0	This study	hargrave 2021-03-23 15:15:30	LT-T-Z:LP-DIR-T	g	3906	u	8	273			pmagpy-4.2.24-1	1.18e-08	3.54e-10	4.7e-10	4.61e-11	SC1-54	SC1	Northern Michigan
SC1-54a_LP-DIR-T-3907	SC1-54a_LP-DIR-T	SC1-54a	1.8	218.2	-53.3	0	0	0.0	0.0	20	937.0	This study	hargrave 2021-03-24 11:17:36	LT-T-Z:LP-DIR-T	g	3907	u	8	273			pmagpy-4.2.24-1	8.57e-09	1.9e-10	1.79e-10	2.2700000000000002e-10	SC1-54	SC1	Northern Michigan
SC1-54a_LP-DIR-T-3908	SC1-54a_LP-DIR-T	SC1-54a	1.9	214.9	-49.7	0	0	0.0	0.0	21	940.0	This study	hargrave 2021-03-24 16:17:52	LT-T-Z:LP-DIR-T	g	3908	u	8	273			pmagpy-4.2.24-1	7.859999999999999e-09	1.67e-10	1.54e-10	2.21e-10	SC1-54	SC1	Northern Michigan
SC1-54a_LP-DIR-T-3909	SC1-54a_LP-DIR-T	SC1-54a	3.0	229.2	-55.9	0	0	0.0	0.0	22	943.0	This study	hargrave 2021-03-25 18:38:38	LT-T-Z:LP-DIR-T	g	3909	u	8	273			pmagpy-4.2.24-1	4.41e-09	1.55e-10	1.41e-10	1.9099999999999999e-10	SC1-54	SC1	Northern Michigan
SC1-54a_LP-DIR-T-3910	SC1-54a_LP-DIR-T	SC1-54a	0.8	215.1	-60.2	0	0	0.0	0.0	23	945.0	This study	hargrave 2021-03-26 14:44:36	LT-T-Z:LP-DIR-T	g	3910	u	8	273			pmagpy-4.2.24-1	3.81e-09	4.79e-11	3.52e-11	1.24e-11	SC1-54	SC1	Northern Michigan
SC1-54a_LP-DIR-T-3911	SC1-54a_LP-DIR-T	SC1-54a	1.1	211.5	-49.3	0	0	0.0	0.0	24	947.0	This study	hargrave 2021-03-29 10:52:26	LT-T-Z:LP-DIR-T	g	3911	u	8	273			pmagpy-4.2.24-1	3.78e-09	6.49e-11	4.79e-11	2.1899999999999997e-11	SC1-54	SC1	Northern Michigan
SC1-54a_LP-DIR-T-3912	SC1-54a_LP-DIR-T	SC1-54a	2.0	214.9	-30.8	0	0	0.0	0.0	25	949.0	This study	hargrave 2021-03-29 17:42:50	LT-T-Z:LP-DIR-T	g	3912	u	8	273			pmagpy-4.2.24-1	1.21e-09	3.64e-11	2.2100000000000003e-11	2.2999999999999998e-11	SC1-54	SC1	Northern Michigan
SC1-54a_LP-DIR-T-3913	SC1-54a_LP-DIR-T	SC1-54a	18.4	194.1	-10.9	0	0	0.0	0.0	26	951.0	This study	hargrave 2021-03-30 15:02:07	LT-T-Z:LP-DIR-T	b	3913	u	8	273			pmagpy-4.2.24-1	1.18e-09	2.62e-11	6.990000000000001e-11	4.14e-10	SC1-54	SC1	Northern Michigan
SC1-54a_LP-DIR-T-3914	SC1-54a_LP-DIR-T	SC1-54a	10.3	190.6	16.4	0	0	0.0	0.0	27	951.0	This study	hargrave 2021-03-30 16:09:14	LT-T-Z:LP-DIR-T	b	3914	u	8	273			pmagpy-4.2.24-1	1.21e-09	2.47e-11	2.2399999999999998e-11	2.36e-10	SC1-54	SC1	Northern Michigan
SC1-54a_LP-DIR-T-3915	SC1-54a_LP-DIR-T	SC1-54a	4.6	190.5	8.3	0	0	0.0	0.0	28	951.0	This study	hargrave 2021-03-30 17:30:31	LT-T-Z:LP-DIR-T	g	3915	u	8	273			pmagpy-4.2.24-1	1.1699999999999999e-09	3.35e-11	8.459999999999998e-11	3.36e-11	SC1-54	SC1	Northern Michigan
SC1-54a_LP-DIR-T-3916	SC1-54a_LP-DIR-T	SC1-54a	14.5	258.8	-42.7	0	0	0.0	0.0	29	952.0	This study	hargrave 2021-03-31 13:36:55	LT-T-Z:LP-DIR-T	b	3916	u	8	273			pmagpy-4.2.24-1	6.650000000000001e-10	4.3100000000000005e-11	1.25e-11	2.36e-10	SC1-54	SC1	Northern Michigan
SC1-54a_LP-DIR-T-3917	SC1-54a_LP-DIR-T	SC1-54a	5.3	260.6	-28.7	0	0	0.0	0.0	30	952.0	This study	hargrave 2021-03-31 15:07:03	LT-T-Z:LP-DIR-T	g	3917	u	8	273			pmagpy-4.2.24-1	5.67e-10	4.1600000000000004e-11	2.26e-11	3.94e-11	SC1-54	SC1	Northern Michigan
SC1-54a_LP-DIR-T-3918	SC1-54a_LP-DIR-T	SC1-54a	5.8	258.5	5.3	0	0	0.0	0.0	31	954.0	This study	hargrave 2021-04-01 13:46:20	LT-T-Z:LP-DIR-T	g	3918	u	8	273			pmagpy-4.2.24-1	4.02e-10	3.6e-11	2.77e-11	5.72e-12	SC1-54	SC1	Northern Michigan
SC1-55a_LP-DIR-T-3919	SC1-55a_LP-DIR-T	SC1-55a	1.2	43.4	-43.7	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-02-21 14:47:39	LT-NO:LP-DIR-T	g	3919	u	8	273			pmagpy-4.2.24-1	3.76e-08	3.87e-10	5.46e-10	5.42e-10	SC1-55	SC1	Northern Michigan
SC1-55a_LP-DIR-T-3920	SC1-55a_LP-DIR-T	SC1-55a	1.2	32.8	-46.6	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-02-28 14:03:30	LT-T-Z:LP-DIR-T	g	3920	u	8	273			pmagpy-4.2.24-1	4.059999999999999e-08	7.860000000000001e-10	4.74e-10	1.8100000000000002e-10	SC1-55	SC1	Northern Michigan
SC1-55a_LP-DIR-T-3921	SC1-55a_LP-DIR-T	SC1-55a	2.2	32.9	-48.8	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-03-01 13:08:22	LT-T-Z:LP-DIR-T	g	3921	u	8	273			pmagpy-4.2.24-1	4.34e-08	1.23e-09	1.16e-09	2.39e-10	SC1-55	SC1	Northern Michigan
SC1-55a_LP-DIR-T-3922	SC1-55a_LP-DIR-T	SC1-55a	0.7	32.1	-48.7	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-03-01 18:07:34	LT-T-Z:LP-DIR-T	g	3922	u	8	273			pmagpy-4.2.24-1	4.43e-08	4.65e-10	3.21e-10	1.88e-10	SC1-55	SC1	Northern Michigan
SC1-55a_LP-DIR-T-3923	SC1-55a_LP-DIR-T	SC1-55a	1.5	27.8	-47.7	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-03-02 14:46:53	LT-T-Z:LP-DIR-T	g	3923	u	8	273			pmagpy-4.2.24-1	4.4800000000000004e-08	5.55e-10	1.07e-09	2.72e-10	SC1-55	SC1	Northern Michigan
SC1-55a_LP-DIR-T-3924	SC1-55a_LP-DIR-T	SC1-55a	1.2	26.3	-47.0	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-03-03 12:53:00	LT-T-Z:LP-DIR-T	g	3924	u	8	273			pmagpy-4.2.24-1	4.45e-08	2.21e-10	8.699999999999998e-10	2.92e-10	SC1-55	SC1	Northern Michigan
SC1-55a_LP-DIR-T-3925	SC1-55a_LP-DIR-T	SC1-55a	1.5	25.1	-47.2	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-03-04 10:41:44	LT-T-Z:LP-DIR-T	g	3925	u	8	273			pmagpy-4.2.24-1	4.26e-08	9.05e-10	2.0400000000000002e-10	7.059999999999999e-10	SC1-55	SC1	Northern Michigan
SC1-55a_LP-DIR-T-3926	SC1-55a_LP-DIR-T	SC1-55a	2.2	26.7	-47.2	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-03-04 16:22:38	LT-T-Z:LP-DIR-T	g	3926	u	8	273			pmagpy-4.2.24-1	4.15e-08	4.85e-10	1.56e-09	1.4500000000000002e-10	SC1-55	SC1	Northern Michigan
