tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		2.0	318.3	13.0	SC1-39a_LP-DIR-T	hargrave 2021-02-26 11:07:44	3.72e-08	1.0400000000000001e-09	6.07e-10	7.38e-10	8	273	SC1-39a_LP-DIR-T-890	LT-T-Z:LP-DIR-T	g	890	pmagpy-4.2.24-1	SC1-39a	u	0	0	0.0	0.0	8	823.0
	This study		2.4	315.4	12.5	SC1-39a_LP-DIR-T	hargrave 2021-02-26 16:20:58	3.67e-08	7.5e-10	1.23e-09	7.389999999999999e-10	8	273	SC1-39a_LP-DIR-T-891	LT-T-Z:LP-DIR-T	g	891	pmagpy-4.2.24-1	SC1-39a	u	0	0	0.0	0.0	9	833.0
	This study		3.1	315.5	12.5	SC1-39a_LP-DIR-T	hargrave 2021-02-27 11:41:15	3.6600000000000003e-08	1.07e-09	1.59e-09	7.000000000000001e-10	8	273	SC1-39a_LP-DIR-T-892	LT-T-Z:LP-DIR-T	g	892	pmagpy-4.2.24-1	SC1-39a	u	0	0	0.0	0.0	10	843.0
	This study		3.7	317.1	14.1	SC1-39a_LP-DIR-T	hargrave 2021-02-28 12:23:19	3.6e-08	1.85e-09	1.4099999999999999e-09	7.13e-10	8	273	SC1-39a_LP-DIR-T-893	LT-T-Z:LP-DIR-T	g	893	pmagpy-4.2.24-1	SC1-39a	u	0	0	0.0	0.0	11	853.0
	This study		1.9	316.4	14.9	SC1-39a_LP-DIR-T	hargrave 2021-03-01 11:02:29	3.46e-08	8.89e-10	4.77e-10	7.18e-10	8	273	SC1-39a_LP-DIR-T-894	LT-T-Z:LP-DIR-T	g	894	pmagpy-4.2.24-1	SC1-39a	u	0	0	0.0	0.0	12	863.0
	This study		4.3	324.8	10.2	SC1-39a_LP-DIR-T	hargrave 2021-03-01 16:03:06	3.17e-08	1.6e-09	1.6699999999999998e-09	8.35e-10	8	273	SC1-39a_LP-DIR-T-895	LT-T-Z:LP-DIR-T	g	895	pmagpy-4.2.24-1	SC1-39a	u	0	0	0.0	0.0	13	873.0
	This study		4.1	318.0	15.7	SC1-39a_LP-DIR-T	hargrave 2021-03-02 11:25:04	2.93e-08	1.3e-09	1.79e-09	5.91e-10	8	273	SC1-39a_LP-DIR-T-896	LT-T-Z:LP-DIR-T	g	896	pmagpy-4.2.24-1	SC1-39a	u	0	0	0.0	0.0	14	883.0
	This study		2.3	320.8	16.1	SC1-39a_LP-DIR-T	hargrave 2021-03-02 17:30:24	2.66e-08	1.02e-09	8.359999999999999e-10	5.66e-10	8	273	SC1-39a_LP-DIR-T-897	LT-T-Z:LP-DIR-T	g	897	pmagpy-4.2.24-1	SC1-39a	u	0	0	0.0	0.0	15	893.0
	This study		2.6	321.6	17.6	SC1-39a_LP-DIR-T	hargrave 2021-03-03 11:11:44	2.6e-08	1.36e-09	5.1e-10	4.92e-10	8	273	SC1-39a_LP-DIR-T-898	LT-T-Z:LP-DIR-T	g	898	pmagpy-4.2.24-1	SC1-39a	u	0	0	0.0	0.0	16	903.0
	This study		2.7	322.5	18.5	SC1-39a_LP-DIR-T	hargrave 2021-03-03 16:32:44	2.3100000000000002e-08	8.200000000000001e-10	6.53e-10	4.4699999999999996e-10	8	273	SC1-39a_LP-DIR-T-899	LT-T-Z:LP-DIR-T	g	899	pmagpy-4.2.24-1	SC1-39a	u	0	0	0.0	0.0	17	913.0
	This study		1.9	324.6	19.1	SC1-39a_LP-DIR-T	hargrave 2021-03-04 14:04:04	2.27e-08	5.28e-10	4.02e-10	4.87e-10	8	273	SC1-39a_LP-DIR-T-900	LT-T-Z:LP-DIR-T	g	900	pmagpy-4.2.24-1	SC1-39a	u	0	0	0.0	0.0	18	923.0
	This study		2.7	323.4	18.6	SC1-39a_LP-DIR-T	hargrave 2021-03-05 12:18:10	1.81e-08	6.320000000000001e-10	5.3e-10	3.92e-10	8	273	SC1-39a_LP-DIR-T-901	LT-T-Z:LP-DIR-T	g	901	pmagpy-4.2.24-1	SC1-39a	u	0	0	0.0	0.0	19	933.0
	This study		4.3	321.9	25.1	SC1-39a_LP-DIR-T	hargrave 2021-03-08 14:20:40	1.63e-08	8.939999999999999e-10	8.200000000000001e-10	2.87e-10	8	273	SC1-39a_LP-DIR-T-902	LT-T-Z:LP-DIR-T	g	902	pmagpy-4.2.24-1	SC1-39a	u	0	0	0.0	0.0	20	937.0
	This study		2.9	322.6	30.1	SC1-39a_LP-DIR-T	hargrave 2021-03-09 11:01:12	1.4099999999999999e-08	5.7e-10	3.8199999999999997e-10	2.9100000000000003e-10	8	273	SC1-39a_LP-DIR-T-903	LT-T-Z:LP-DIR-T	g	903	pmagpy-4.2.24-1	SC1-39a	u	0	0	0.0	0.0	21	940.0
	This study		1.7	337.1	21.7	SC1-39a_LP-DIR-T	hargrave 2021-03-09 16:02:34	1.16e-08	2.11e-10	2.53e-10	2.17e-10	8	273	SC1-39a_LP-DIR-T-904	LT-T-Z:LP-DIR-T	g	904	pmagpy-4.2.24-1	SC1-39a	u	0	0	0.0	0.0	22	943.0
	This study		3.1	328.0	22.2	SC1-39a_LP-DIR-T	hargrave 2021-03-10 15:14:45	9.65e-09	2.4500000000000003e-10	4.3499999999999995e-10	1.9800000000000001e-10	8	273	SC1-39a_LP-DIR-T-905	LT-T-Z:LP-DIR-T	g	905	pmagpy-4.2.24-1	SC1-39a	u	0	0	0.0	0.0	23	945.0
	This study		1.9	335.1	16.9	SC1-39a_LP-DIR-T	hargrave 2021-03-11 14:50:22	9.44e-09	2.13e-10	2.07e-10	1.9099999999999999e-10	8	273	SC1-39a_LP-DIR-T-906	LT-T-Z:LP-DIR-T	g	906	pmagpy-4.2.24-1	SC1-39a	u	0	0	0.0	0.0	24	947.0
	This study		1.9	318.9	36.4	SC1-39a_LP-DIR-T	hargrave 2021-03-14 13:05:26	7.69e-09	1.19e-10	2.12e-10	1.27e-10	8	273	SC1-39a_LP-DIR-T-907	LT-T-Z:LP-DIR-T	g	907	pmagpy-4.2.24-1	SC1-39a	u	0	0	0.0	0.0	25	949.0
	This study		2.1	344.1	38.8	SC1-39a_LP-DIR-T	hargrave 2021-03-14 17:51:35	7.23e-09	1.89e-10	1.79e-10	1.09e-10	8	273	SC1-39a_LP-DIR-T-908	LT-T-Z:LP-DIR-T	g	908	pmagpy-4.2.24-1	SC1-39a	u	0	0	0.0	0.0	26	951.0
	This study		2.1	330.8	11.5	SC1-39a_LP-DIR-T	hargrave 2021-03-16 15:11:59	3.939999999999999e-09	8.5e-11	1.11e-10	7.74e-11	8	273	SC1-39a_LP-DIR-T-909	LT-T-Z:LP-DIR-T	g	909	pmagpy-4.2.24-1	SC1-39a	u	0	0	0.0	0.0	27	953.0
	This study		1.8	339.6	-0.0	SC1-39a_LP-DIR-T	hargrave 2021-03-19 13:06:36	5.589999999999999e-09	7.820000000000001e-11	6.97e-11	1.6099999999999999e-10	8	273	SC1-39a_LP-DIR-T-910	LT-T-Z:LP-DIR-T	g	910	pmagpy-4.2.24-1	SC1-39a	u	0	0	0.0	0.0	28	955.0
	This study		2.2	340.9	34.8	SC1-39a_LP-DIR-T	hargrave 2021-03-22 13:54:27	5.1200000000000005e-09	1.01e-10	1.38e-10	1.1e-10	8	273	SC1-39a_LP-DIR-T-911	LT-T-Z:LP-DIR-T	g	911	pmagpy-4.2.24-1	SC1-39a	u	0	0	0.0	0.0	29	957.0
	This study		1.9	321.4	59.5	SC1-39a_LP-DIR-T	hargrave 2021-03-23 13:19:01	5.27e-09	1.25e-10	9.65e-11	8.09e-11	8	273	SC1-39a_LP-DIR-T-912	LT-T-Z:LP-DIR-T	g	912	pmagpy-4.2.24-1	SC1-39a	u	0	0	0.0	0.0	30	959.0
	This study		1.6	308.3	54.0	SC1-3a_LP-DIR-T	hargrave 2021-02-21 13:16:51	1.34e-07	2.98e-09	2.43e-09	5.24e-10	8	273	SC1-3a_LP-DIR-T-913	LT-NO:LP-DIR-T	g	913	pmagpy-4.2.24-1	SC1-3a	u	0	0	0.0	0.0	0	273.0
	This study		1.0	308.2	52.2	SC1-3a_LP-DIR-T	hargrave 2021-02-22 14:07:54	1.32e-07	1.89e-09	1.15e-09	5.43e-10	8	273	SC1-3a_LP-DIR-T-914	LT-T-Z:LP-DIR-T	g	914	pmagpy-4.2.24-1	SC1-3a	u	0	0	0.0	0.0	1	373.0
	This study		1.8	315.0	47.2	SC1-3a_LP-DIR-T	hargrave 2021-02-23 08:55:15	1.32e-07	3.55e-09	1.35e-09	1.65e-09	8	273	SC1-3a_LP-DIR-T-915	LT-T-Z:LP-DIR-T	g	915	pmagpy-4.2.24-1	SC1-3a	u	0	0	0.0	0.0	2	473.0
	This study		2.1	316.0	41.8	SC1-3a_LP-DIR-T	hargrave 2021-02-23 13:37:10	1.34e-07	4.5e-09	1.4099999999999999e-09	2.04e-09	8	273	SC1-3a_LP-DIR-T-916	LT-T-Z:LP-DIR-T	g	916	pmagpy-4.2.24-1	SC1-3a	u	0	0	0.0	0.0	3	573.0
	This study		1.4	317.2	37.8	SC1-3a_LP-DIR-T	hargrave 2021-02-24 10:18:43	1.35e-07	1.8600000000000002e-09	2.22e-09	1.8600000000000002e-09	8	273	SC1-3a_LP-DIR-T-917	LT-T-Z:LP-DIR-T	g	917	pmagpy-4.2.24-1	SC1-3a	u	0	0	0.0	0.0	4	673.0
	This study		1.7	316.7	35.4	SC1-3a_LP-DIR-T	hargrave 2021-02-24 15:16:47	1.35e-07	2.95e-09	1.99e-09	1.88e-09	8	273	SC1-3a_LP-DIR-T-918	LT-T-Z:LP-DIR-T	g	918	pmagpy-4.2.24-1	SC1-3a	u	0	0	0.0	0.0	5	723.0
	This study		1.3	316.5	33.4	SC1-3a_LP-DIR-T	hargrave 2021-02-25 11:55:10	1.33e-07	1.5e-09	2.26e-09	1.6899999999999997e-09	8	273	SC1-3a_LP-DIR-T-919	LT-T-Z:LP-DIR-T	g	919	pmagpy-4.2.24-1	SC1-3a	u	0	0	0.0	0.0	6	773.0
	This study		0.9	314.9	32.6	SC1-3a_LP-DIR-T	hargrave 2021-02-25 17:06:59	1.31e-07	1.6399999999999997e-09	1.55e-09	1.1e-09	8	273	SC1-3a_LP-DIR-T-920	LT-T-Z:LP-DIR-T	g	920	pmagpy-4.2.24-1	SC1-3a	u	0	0	0.0	0.0	7	798.0
	This study		0.8	312.6	32.2	SC1-3a_LP-DIR-T	hargrave 2021-02-26 10:10:17	1.29e-07	8.71e-10	1.22e-09	1.16e-09	8	273	SC1-3a_LP-DIR-T-921	LT-T-Z:LP-DIR-T	g	921	pmagpy-4.2.24-1	SC1-3a	u	0	0	0.0	0.0	8	823.0
	This study		2.1	315.7	32.6	SC1-3a_LP-DIR-T	hargrave 2021-02-26 15:22:33	1.26e-07	3.9299999999999995e-09	2.31e-09	1.3300000000000002e-09	8	273	SC1-3a_LP-DIR-T-922	LT-T-Z:LP-DIR-T	g	922	pmagpy-4.2.24-1	SC1-3a	u	0	0	0.0	0.0	9	833.0
	This study		3.0	316.5	31.4	SC1-3a_LP-DIR-T	hargrave 2021-02-27 10:43:00	1.26e-07	3.75e-09	5.44e-09	1.13e-09	8	273	SC1-3a_LP-DIR-T-923	LT-T-Z:LP-DIR-T	g	923	pmagpy-4.2.24-1	SC1-3a	u	0	0	0.0	0.0	10	843.0
	This study		1.7	318.2	31.2	SC1-3a_LP-DIR-T	hargrave 2021-02-28 11:23:47	1.23e-07	3.19e-09	1.45e-09	1.4699999999999999e-09	8	273	SC1-3a_LP-DIR-T-924	LT-T-Z:LP-DIR-T	g	924	pmagpy-4.2.24-1	SC1-3a	u	0	0	0.0	0.0	11	853.0
	This study		4.1	319.7	30.5	SC1-3a_LP-DIR-T	hargrave 2021-03-01 10:04:46	1.2199999999999998e-07	6.509999999999999e-09	5.789999999999999e-09	1.0800000000000002e-09	8	273	SC1-3a_LP-DIR-T-925	LT-T-Z:LP-DIR-T	g	925	pmagpy-4.2.24-1	SC1-3a	u	0	0	0.0	0.0	12	863.0
	This study		1.0	316.6	30.7	SC1-3a_LP-DIR-T	hargrave 2021-03-01 15:04:53	1.1599999999999999e-07	2e-09	8.450000000000001e-10	6.06e-10	8	273	SC1-3a_LP-DIR-T-926	LT-T-Z:LP-DIR-T	g	926	pmagpy-4.2.24-1	SC1-3a	u	0	0	0.0	0.0	13	873.0
	This study		2.4	317.8	28.1	SC1-3a_LP-DIR-T	hargrave 2021-03-02 10:38:39	1.06e-07	3.9200000000000005e-09	2.32e-09	1.02e-09	8	273	SC1-3a_LP-DIR-T-927	LT-T-Z:LP-DIR-T	g	927	pmagpy-4.2.24-1	SC1-3a	u	0	0	0.0	0.0	14	883.0
	This study		3.4	317.2	29.6	SC1-3a_LP-DIR-T	hargrave 2021-03-02 16:41:49	1.0099999999999999e-07	4.9e-09	3.3899999999999997e-09	8.569999999999999e-10	8	273	SC1-3a_LP-DIR-T-928	LT-T-Z:LP-DIR-T	g	928	pmagpy-4.2.24-1	SC1-3a	u	0	0	0.0	0.0	15	893.0
	This study		1.8	316.0	29.3	SC1-3a_LP-DIR-T	hargrave 2021-03-03 10:14:21	1e-07	2.48e-09	1.95e-09	6.64e-10	8	273	SC1-3a_LP-DIR-T-929	LT-T-Z:LP-DIR-T	g	929	pmagpy-4.2.24-1	SC1-3a	u	0	0	0.0	0.0	16	903.0
	This study		2.5	317.9	29.9	SC1-3a_LP-DIR-T	hargrave 2021-03-03 15:35:01	8.779999999999999e-08	3.09e-09	2.18e-09	7.52e-10	8	273	SC1-3a_LP-DIR-T-930	LT-T-Z:LP-DIR-T	g	930	pmagpy-4.2.24-1	SC1-3a	u	0	0	0.0	0.0	17	913.0
	This study		1.8	313.8	29.1	SC1-3a_LP-DIR-T	hargrave 2021-03-04 13:04:26	8.16e-08	2.1100000000000004e-09	1.27e-09	7.13e-10	8	273	SC1-3a_LP-DIR-T-931	LT-T-Z:LP-DIR-T	g	931	pmagpy-4.2.24-1	SC1-3a	u	0	0	0.0	0.0	18	923.0
	This study		2.5	312.0	32.4	SC1-3a_LP-DIR-T	hargrave 2021-03-05 11:15:42	7.22e-08	2.7e-09	1.57e-09	6.1e-10	8	273	SC1-3a_LP-DIR-T-932	LT-T-Z:LP-DIR-T	g	932	pmagpy-4.2.24-1	SC1-3a	u	0	0	0.0	0.0	19	933.0
	This study		0.8	310.9	29.7	SC1-3a_LP-DIR-T	hargrave 2021-03-08 13:18:36	6.83e-08	2.42e-10	7.6e-10	6.01e-10	8	273	SC1-3a_LP-DIR-T-933	LT-T-Z:LP-DIR-T	g	933	pmagpy-4.2.24-1	SC1-3a	u	0	0	0.0	0.0	20	937.0
	This study		3.0	313.2	31.9	SC1-3a_LP-DIR-T	hargrave 2021-03-09 10:03:43	6.45e-08	2.8100000000000004e-09	1.92e-09	6.18e-10	8	273	SC1-3a_LP-DIR-T-934	LT-T-Z:LP-DIR-T	g	934	pmagpy-4.2.24-1	SC1-3a	u	0	0	0.0	0.0	21	940.0
	This study		1.4	311.0	29.2	SC1-3a_LP-DIR-T	hargrave 2021-03-09 15:02:40	5.0599999999999996e-08	7.67e-10	8.92e-10	3.83e-10	8	273	SC1-3a_LP-DIR-T-935	LT-T-Z:LP-DIR-T	g	935	pmagpy-4.2.24-1	SC1-3a	u	0	0	0.0	0.0	22	943.0
	This study		2.3	317.2	33.5	SC1-3a_LP-DIR-T	hargrave 2021-03-10 14:13:13	3.63e-08	1.07e-09	9.629999999999999e-10	2.21e-10	8	273	SC1-3a_LP-DIR-T-936	LT-T-Z:LP-DIR-T	g	936	pmagpy-4.2.24-1	SC1-3a	u	0	0	0.0	0.0	23	945.0
	This study		1.2	317.2	25.4	SC1-3a_LP-DIR-T	hargrave 2021-03-11 13:50:20	2.3900000000000002e-08	4.3499999999999995e-10	3.8399999999999997e-10	1.09e-10	8	273	SC1-3a_LP-DIR-T-937	LT-T-Z:LP-DIR-T	g	937	pmagpy-4.2.24-1	SC1-3a	u	0	0	0.0	0.0	24	947.0
	This study		1.9	305.0	26.0	SC1-3a_LP-DIR-T	hargrave 2021-03-14 12:06:37	2.13e-08	6.01e-10	4.29e-10	1.99e-10	8	273	SC1-3a_LP-DIR-T-938	LT-T-Z:LP-DIR-T	g	938	pmagpy-4.2.24-1	SC1-3a	u	0	0	0.0	0.0	25	949.0
	This study		2.5	314.9	23.3	SC1-3a_LP-DIR-T	hargrave 2021-03-14 16:53:21	1.4e-08	5.02e-10	3.75e-10	1.64e-10	8	273	SC1-3a_LP-DIR-T-939	LT-T-Z:LP-DIR-T	g	939	pmagpy-4.2.24-1	SC1-3a	u	0	0	0.0	0.0	26	951.0
	This study		10.2	296.2	29.3	SC1-3a_LP-DIR-T	hargrave 2021-03-16 14:18:11	9.690000000000001e-09	1.61e-09	6.769999999999999e-10	1.54e-10	8	273	SC1-3a_LP-DIR-T-940	LT-T-Z:LP-DIR-T	g	940	pmagpy-4.2.24-1	SC1-3a	u	0	0	0.0	0.0	27	953.0
	This study		2.3	284.6	28.9	SC1-3a_LP-DIR-T	hargrave 2021-03-16 15:41:54	9.9e-09	3.56e-10	1.89e-10	1.36e-10	8	273	SC1-3a_LP-DIR-T-941	LT-T-Z:LP-DIR-T	g	941	pmagpy-4.2.24-1	SC1-3a	u	0	0	0.0	0.0	28	953.0
	This study		2.4	250.1	-10.1	SC1-3a_LP-DIR-T	hargrave 2021-03-19 12:22:21	4.63e-09	1.25e-10	5.69e-11	1.65e-10	8	273	SC1-3a_LP-DIR-T-942	LT-T-Z:LP-DIR-T	g	942	pmagpy-4.2.24-1	SC1-3a	u	0	0	0.0	0.0	29	955.0
	This study		2.1	246.1	-20.6	SC1-3a_LP-DIR-T	hargrave 2021-03-22 13:09:56	5.589999999999999e-09	1.68e-10	8.73e-11	1.2e-10	8	273	SC1-3a_LP-DIR-T-943	LT-T-Z:LP-DIR-T	g	943	pmagpy-4.2.24-1	SC1-3a	u	0	0	0.0	0.0	30	957.0
	This study		2.6	359.8	-0.5	SC1-3a_LP-DIR-T	hargrave 2021-03-23 12:23:32	4.04e-09	7.379999999999999e-11	1.73e-10	6.06e-11	8	273	SC1-3a_LP-DIR-T-944	LT-T-Z:LP-DIR-T	g	944	pmagpy-4.2.24-1	SC1-3a	u	0	0	0.0	0.0	31	959.0
	This study		1.4	342.1	38.7	SC1-4a_LP-DIR-T	hargrave 2021-02-21 13:18:17	9.779999999999999e-08	7.95e-10	1.99e-09	1.18e-09	8	273	SC1-4a_LP-DIR-T-945	LT-NO:LP-DIR-T	g	945	pmagpy-4.2.24-1	SC1-4a	u	0	0	0.0	0.0	0	273.0
	This study		2.9	343.1	36.6	SC1-4a_LP-DIR-T	hargrave 2021-02-22 14:09:21	9.71e-08	6.51e-10	4.7e-09	1.3900000000000002e-09	8	273	SC1-4a_LP-DIR-T-946	LT-T-Z:LP-DIR-T	g	946	pmagpy-4.2.24-1	SC1-4a	u	0	0	0.0	0.0	1	373.0
	This study		6.4	343.9	32.4	SC1-4a_LP-DIR-T	hargrave 2021-02-23 08:56:42	9.76e-08	4.0299999999999995e-09	1.01e-08	1.62e-09	8	273	SC1-4a_LP-DIR-T-947	LT-T-Z:LP-DIR-T	g	947	pmagpy-4.2.24-1	SC1-4a	u	0	0	0.0	0.0	2	473.0
	This study		1.4	340.9	28.3	SC1-4a_LP-DIR-T	hargrave 2021-02-23 13:38:19	9.99e-08	9.139999999999999e-10	1.94e-09	1.4300000000000002e-09	8	273	SC1-4a_LP-DIR-T-948	LT-T-Z:LP-DIR-T	g	948	pmagpy-4.2.24-1	SC1-4a	u	0	0	0.0	0.0	3	573.0
	This study		1.4	338.3	26.4	SC1-4a_LP-DIR-T	hargrave 2021-02-24 10:19:56	1e-07	7.049999999999999e-10	1.9600000000000003e-09	1.49e-09	8	273	SC1-4a_LP-DIR-T-949	LT-T-Z:LP-DIR-T	g	949	pmagpy-4.2.24-1	SC1-4a	u	0	0	0.0	0.0	4	673.0
	This study		2.7	338.3	24.8	SC1-4a_LP-DIR-T	hargrave 2021-02-24 15:18:00	1.0199999999999999e-07	1.59e-09	4.36e-09	1.65e-09	8	273	SC1-4a_LP-DIR-T-950	LT-T-Z:LP-DIR-T	g	950	pmagpy-4.2.24-1	SC1-4a	u	0	0	0.0	0.0	5	723.0
	This study		2.9	336.8	23.5	SC1-4a_LP-DIR-T	hargrave 2021-02-25 11:56:19	9.99e-08	1.85e-09	4.53e-09	1.7600000000000001e-09	8	273	SC1-4a_LP-DIR-T-951	LT-T-Z:LP-DIR-T	g	951	pmagpy-4.2.24-1	SC1-4a	u	0	0	0.0	0.0	6	773.0
	This study		2.0	335.5	22.7	SC1-4a_LP-DIR-T	hargrave 2021-02-25 17:08:09	9.86e-08	1.7000000000000001e-09	2.57e-09	1.71e-09	8	273	SC1-4a_LP-DIR-T-952	LT-T-Z:LP-DIR-T	g	952	pmagpy-4.2.24-1	SC1-4a	u	0	0	0.0	0.0	7	798.0
	This study		2.2	335.8	22.5	SC1-4a_LP-DIR-T	hargrave 2021-02-26 10:11:44	9.720000000000001e-08	5.31e-10	3.32e-09	1.84e-09	8	273	SC1-4a_LP-DIR-T-953	LT-T-Z:LP-DIR-T	g	953	pmagpy-4.2.24-1	SC1-4a	u	0	0	0.0	0.0	8	823.0
	This study		2.2	338.2	22.4	SC1-4a_LP-DIR-T	hargrave 2021-02-26 15:24:00	9.65e-08	3.6600000000000003e-10	3.25e-09	1.7300000000000002e-09	8	273	SC1-4a_LP-DIR-T-954	LT-T-Z:LP-DIR-T	g	954	pmagpy-4.2.24-1	SC1-4a	u	0	0	0.0	0.0	9	833.0
	This study		2.6	334.9	22.4	SC1-4a_LP-DIR-T	hargrave 2021-02-27 10:44:27	9.48e-08	9.91e-10	3.8200000000000005e-09	1.71e-09	8	273	SC1-4a_LP-DIR-T-955	LT-T-Z:LP-DIR-T	g	955	pmagpy-4.2.24-1	SC1-4a	u	0	0	0.0	0.0	10	843.0
	This study		1.4	337.9	22.7	SC1-4a_LP-DIR-T	hargrave 2021-02-28 11:25:14	9.33e-08	1.26e-09	1.5e-09	1.3400000000000001e-09	8	273	SC1-4a_LP-DIR-T-956	LT-T-Z:LP-DIR-T	g	956	pmagpy-4.2.24-1	SC1-4a	u	0	0	0.0	0.0	11	853.0
	This study		1.8	335.9	22.7	SC1-4a_LP-DIR-T	hargrave 2021-03-01 10:06:12	9.289999999999999e-08	1.7699999999999999e-09	1.8600000000000002e-09	1.4800000000000003e-09	8	273	SC1-4a_LP-DIR-T-957	LT-T-Z:LP-DIR-T	g	957	pmagpy-4.2.24-1	SC1-4a	u	0	0	0.0	0.0	12	863.0
	This study		1.1	335.7	22.8	SC1-4a_LP-DIR-T	hargrave 2021-03-01 15:06:20	8.92e-08	5.44e-10	1.19e-09	1.27e-09	8	273	SC1-4a_LP-DIR-T-958	LT-T-Z:LP-DIR-T	g	958	pmagpy-4.2.24-1	SC1-4a	u	0	0	0.0	0.0	13	873.0
	This study		1.9	334.1	23.6	SC1-4a_LP-DIR-T	hargrave 2021-03-02 10:39:49	8.220000000000001e-08	2.07e-09	1.62e-09	1.22e-09	8	273	SC1-4a_LP-DIR-T-959	LT-T-Z:LP-DIR-T	g	959	pmagpy-4.2.24-1	SC1-4a	u	0	0	0.0	0.0	14	883.0
	This study		1.6	334.7	26.7	SC1-4a_LP-DIR-T	hargrave 2021-03-02 16:43:00	7.8e-08	1.0499999999999999e-09	1.8e-09	1.02e-09	8	273	SC1-4a_LP-DIR-T-960	LT-T-Z:LP-DIR-T	g	960	pmagpy-4.2.24-1	SC1-4a	u	0	0	0.0	0.0	15	893.0
	This study		2.2	335.4	27.4	SC1-4a_LP-DIR-T	hargrave 2021-03-03 10:15:49	7.52e-08	8.150000000000001e-10	2.6300000000000002e-09	8.780000000000001e-10	8	273	SC1-4a_LP-DIR-T-961	LT-T-Z:LP-DIR-T	g	961	pmagpy-4.2.24-1	SC1-4a	u	0	0	0.0	0.0	16	903.0
	This study		2.4	335.6	27.4	SC1-4a_LP-DIR-T	hargrave 2021-03-03 15:36:28	7.03e-08	8.24e-10	2.7399999999999996e-09	9.2e-10	8	273	SC1-4a_LP-DIR-T-962	LT-T-Z:LP-DIR-T	g	962	pmagpy-4.2.24-1	SC1-4a	u	0	0	0.0	0.0	17	913.0
	This study		1.1	332.5	25.2	SC1-4a_LP-DIR-T	hargrave 2021-03-04 13:05:52	6.68e-08	7.88e-10	7.12e-10	9.800000000000001e-10	8	273	SC1-4a_LP-DIR-T-963	LT-T-Z:LP-DIR-T	g	963	pmagpy-4.2.24-1	SC1-4a	u	0	0	0.0	0.0	18	923.0
	This study		1.0	335.0	26.0	SC1-4a_LP-DIR-T	hargrave 2021-03-05 11:17:09	6.17e-08	7.38e-10	6.650000000000001e-10	7.42e-10	8	273	SC1-4a_LP-DIR-T-964	LT-T-Z:LP-DIR-T	g	964	pmagpy-4.2.24-1	SC1-4a	u	0	0	0.0	0.0	19	933.0
	This study		1.2	327.9	28.3	SC1-4a_LP-DIR-T	hargrave 2021-03-08 13:20:03	5.81e-08	8.24e-10	8.52e-10	6.74e-10	8	273	SC1-4a_LP-DIR-T-965	LT-T-Z:LP-DIR-T	g	965	pmagpy-4.2.24-1	SC1-4a	u	0	0	0.0	0.0	20	937.0
	This study		2.0	334.9	30.1	SC1-4a_LP-DIR-T	hargrave 2021-03-09 10:05:09	5.3e-08	1.4099999999999999e-09	1.3e-09	5.74e-10	8	273	SC1-4a_LP-DIR-T-966	LT-T-Z:LP-DIR-T	g	966	pmagpy-4.2.24-1	SC1-4a	u	0	0	0.0	0.0	21	940.0
	This study		1.3	332.5	29.8	SC1-4a_LP-DIR-T	hargrave 2021-03-09 15:04:01	5.01e-08	7.46e-10	9.7e-10	3.34e-10	8	273	SC1-4a_LP-DIR-T-967	LT-T-Z:LP-DIR-T	g	967	pmagpy-4.2.24-1	SC1-4a	u	0	0	0.0	0.0	22	943.0
	This study		1.0	333.9	31.1	SC1-4a_LP-DIR-T	hargrave 2021-03-10 14:14:35	4.1399999999999994e-08	6.23e-10	6.08e-10	2.4899999999999997e-10	8	273	SC1-4a_LP-DIR-T-968	LT-T-Z:LP-DIR-T	g	968	pmagpy-4.2.24-1	SC1-4a	u	0	0	0.0	0.0	23	945.0
	This study		3.5	338.5	29.7	SC1-4a_LP-DIR-T	hargrave 2021-03-11 13:51:42	3.6e-08	7.6e-10	2.04e-09	4.11e-10	8	273	SC1-4a_LP-DIR-T-969	LT-T-Z:LP-DIR-T	g	969	pmagpy-4.2.24-1	SC1-4a	u	0	0	0.0	0.0	24	947.0
	This study		1.7	329.1	33.8	SC1-4a_LP-DIR-T	hargrave 2021-03-14 12:08:03	3.0499999999999995e-08	5.67e-10	5.879999999999999e-10	5.34e-10	8	273	SC1-4a_LP-DIR-T-970	LT-T-Z:LP-DIR-T	g	970	pmagpy-4.2.24-1	SC1-4a	u	0	0	0.0	0.0	25	949.0
	This study		1.5	337.3	32.7	SC1-4a_LP-DIR-T	hargrave 2021-03-14 16:54:48	3.03e-08	5.820000000000001e-10	4.959999999999999e-10	3.9899999999999997e-10	8	273	SC1-4a_LP-DIR-T-971	LT-T-Z:LP-DIR-T	g	971	pmagpy-4.2.24-1	SC1-4a	u	0	0	0.0	0.0	26	951.0
