tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
HF1-86_LP-DIR-T-2545	HF1-86_LP-DIR-T	HF1-86	1.1	215.9	8.7	0	0	0.0	0.0	12	893.0	This study	hargrave 2021-12-15 11:19:36	LT-T-Z:LP-DIR-T	g	2545	u	8	273			pmagpy-4.2.24-1	6.259999999999999e-08	4.35e-10	4.54e-10	9.89e-10	HF1-86	HF1	Keweenaw Peninsula
HF1-86_LP-DIR-T-2546	HF1-86_LP-DIR-T	HF1-86	4.2	213.2	9.2	0	0	0.0	0.0	13	903.0	This study	hargrave 2021-12-16 11:37:01	LT-T-Z:LP-DIR-T	g	2546	u	8	273			pmagpy-4.2.24-1	6.15e-08	1.92e-09	3.86e-09	1.51e-09	HF1-86	HF1	Keweenaw Peninsula
HF1-86_LP-DIR-T-2547	HF1-86_LP-DIR-T	HF1-86	1.7	209.0	8.2	0	0	0.0	0.0	14	913.0	This study	hargrave 2021-12-17 10:13:13	LT-T-Z:LP-DIR-T	g	2547	u	8	273			pmagpy-4.2.24-1	5.89e-08	3.06e-10	1.11e-09	1.41e-09	HF1-86	HF1	Keweenaw Peninsula
HF1-86_LP-DIR-T-2548	HF1-86_LP-DIR-T	HF1-86	2.1	208.8	7.9	0	0	0.0	0.0	15	923.0	This study	hargrave 2021-12-17 18:39:14	LT-T-Z:LP-DIR-T	g	2548	u	8	273			pmagpy-4.2.24-1	5.33e-08	1.01e-09	1.07e-09	1.3800000000000002e-09	HF1-86	HF1	Keweenaw Peninsula
HF1-86_LP-DIR-T-2549	HF1-86_LP-DIR-T	HF1-86	1.5	216.2	9.0	0	0	0.0	0.0	16	928.0	This study	hargrave 2021-12-20 13:11:59	LT-T-Z:LP-DIR-T	g	2549	u	8	273			pmagpy-4.2.24-1	4.88e-08	4.880000000000001e-10	6.43e-10	1.13e-09	HF1-86	HF1	Keweenaw Peninsula
HF1-86_LP-DIR-T-2550	HF1-86_LP-DIR-T	HF1-86	5.2	216.0	9.6	0	0	0.0	0.0	17	933.0	This study	hargrave 2021-12-21 11:26:19	LT-T-Z:LP-DIR-T	g	2550	u	8	273			pmagpy-4.2.24-1	4.58e-08	1.76e-09	3.78e-09	9.17e-10	HF1-86	HF1	Keweenaw Peninsula
HF1-86_LP-DIR-T-2551	HF1-86_LP-DIR-T	HF1-86	2.1	216.2	11.4	0	0	0.0	0.0	18	938.0	This study	hargrave 2021-12-22 11:33:37	LT-T-Z:LP-DIR-T	g	2551	u	8	273			pmagpy-4.2.24-1	3.14e-08	8.599999999999998e-10	5.15e-10	8.55e-10	HF1-86	HF1	Keweenaw Peninsula
HF1-86_LP-DIR-T-2552	HF1-86_LP-DIR-T	HF1-86	2.4	215.9	8.8	0	0	0.0	0.0	19	943.0	This study	hargrave 2021-12-23 10:37:42	LT-T-Z:LP-DIR-T	g	2552	u	8	273			pmagpy-4.2.24-1	1.98e-08	2.87e-10	6.5e-10	6.05e-10	HF1-86	HF1	Keweenaw Peninsula
HF1-86_LP-DIR-T-2553	HF1-86_LP-DIR-T	HF1-86	2.5	206.1	12.8	0	0	0.0	0.0	20	945.0	This study	hargrave 2021-12-23 17:10:22	LT-T-Z:LP-DIR-T	g	2553	u	8	273			pmagpy-4.2.24-1	1.51e-08	3.44e-10	4.16e-10	4.35e-10	HF1-86	HF1	Keweenaw Peninsula
HF1-86_LP-DIR-T-2554	HF1-86_LP-DIR-T	HF1-86	2.5	208.8	15.6	0	0	0.0	0.0	21	948.0	This study	hargrave 2021-12-24 17:55:11	LT-T-Z:LP-DIR-T	g	2554	u	8	273			pmagpy-4.2.24-1	3.8200000000000005e-09	7.459999999999999e-11	1.52e-10	9.31e-11	HF1-86	HF1	Keweenaw Peninsula
HF1-86_LP-DIR-T-2555	HF1-86_LP-DIR-T	HF1-86	1.5	168.3	0.0	0	0	0.0	0.0	22	951.0	This study	hargrave 2021-12-27 10:44:06	LT-T-Z:LP-DIR-T	g	2555	u	8	273			pmagpy-4.2.24-1	2.19e-09	7.559999999999999e-11	4.93e-11	3.0500000000000005e-11	HF1-86	HF1	Keweenaw Peninsula
HF1-86_LP-DIR-T-2556	HF1-86_LP-DIR-T	HF1-86	3.3	223.9	-2.3	0	0	0.0	0.0	23	955.0	This study	hargrave 2021-12-28 10:22:27	LT-T-Z:LP-DIR-T	g	2556	u	8	273			pmagpy-4.2.24-1	1.88e-09	5.24e-11	7.68e-11	7.75e-11	HF1-86	HF1	Keweenaw Peninsula
HF1-86_LP-DIR-T-2557	HF1-86_LP-DIR-T	HF1-86	2.5	82.3	69.8	0	0	0.0	0.0	24	958.0	This study	hargrave 2021-12-28 17:33:47	LT-T-Z:LP-DIR-T	g	2557	u	8	273			pmagpy-4.2.24-1	2.04e-09	2.09e-11	8.080000000000001e-11	3.33e-11	HF1-86	HF1	Keweenaw Peninsula
HF1-86_LP-DIR-T-2558	HF1-86_LP-DIR-T	HF1-86	5.7	172.4	18.3	0	0	0.0	0.0	25	964.0	This study	hargrave 2021-12-30 10:32:28	LT-T-Z:LP-DIR-T	g	2558	u	8	273			pmagpy-4.2.24-1	2.27e-09	3.7600000000000005e-11	2.26e-10	3.64e-11	HF1-86	HF1	Keweenaw Peninsula
HF1-87_LP-DIR-T-2559	HF1-87_LP-DIR-T	HF1-87	1.0	212.5	3.9	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-12-04 18:13:07	LT-NO:LP-DIR-T	g	2559	u	8	273			pmagpy-4.2.24-1	1.04e-07	8.490000000000002e-10	1.55e-09	8.42e-10	HF1-87	HF1	Keweenaw Peninsula
HF1-87_LP-DIR-T-2560	HF1-87_LP-DIR-T	HF1-87	4.7	212.9	2.7	0	0	0.0	0.0	1	423.0	This study	hargrave 2021-12-06 13:25:57	LT-T-Z:LP-DIR-T	g	2560	u	8	273			pmagpy-4.2.24-1	1e-07	4.4700000000000005e-09	6.81e-09	1.27e-09	HF1-87	HF1	Keweenaw Peninsula
HF1-87_LP-DIR-T-2561	HF1-87_LP-DIR-T	HF1-87	3.0	210.4	2.5	0	0	0.0	0.0	2	573.0	This study	hargrave 2021-12-07 09:35:45	LT-T-Z:LP-DIR-T	g	2561	u	8	273			pmagpy-4.2.24-1	9.64e-08	2.07e-09	4.52e-09	1.07e-09	HF1-87	HF1	Keweenaw Peninsula
HF1-87_LP-DIR-T-2562	HF1-87_LP-DIR-T	HF1-87	3.8	216.1	3.3	0	0	0.0	0.0	3	673.0	This study	hargrave 2021-12-07 18:08:22	LT-T-Z:LP-DIR-T	g	2562	u	8	273			pmagpy-4.2.24-1	9.02e-08	3.59e-09	4.84e-09	8.62e-10	HF1-87	HF1	Keweenaw Peninsula
HF1-87_LP-DIR-T-2563	HF1-87_LP-DIR-T	HF1-87	3.6	212.9	2.9	0	0	0.0	0.0	4	723.0	This study	hargrave 2021-12-08 15:44:17	LT-T-Z:LP-DIR-T	g	2563	u	8	273			pmagpy-4.2.24-1	8.789999999999999e-08	2.9100000000000005e-09	4.7100000000000005e-09	7.96e-10	HF1-87	HF1	Keweenaw Peninsula
HF1-87_LP-DIR-T-2564	HF1-87_LP-DIR-T	HF1-87	2.2	217.3	3.5	0	0	0.0	0.0	5	773.0	This study	hargrave 2021-12-09 14:03:42	LT-T-Z:LP-DIR-T	g	2564	u	8	273			pmagpy-4.2.24-1	8.44e-08	1.76e-09	2.63e-09	7.21e-10	HF1-87	HF1	Keweenaw Peninsula
HF1-87_LP-DIR-T-2565	HF1-87_LP-DIR-T	HF1-87	0.6	215.5	3.1	0	0	0.0	0.0	6	823.0	This study	hargrave 2021-12-10 11:19:16	LT-T-Z:LP-DIR-T	g	2565	u	8	273			pmagpy-4.2.24-1	8.060000000000001e-08	5.609999999999999e-10	6.56e-10	6.759999999999999e-10	HF1-87	HF1	Keweenaw Peninsula
HF1-87_LP-DIR-T-2566	HF1-87_LP-DIR-T	HF1-87	3.1	217.3	3.5	0	0	0.0	0.0	7	838.0	This study	hargrave 2021-12-11 18:12:35	LT-T-Z:LP-DIR-T	g	2566	u	8	273			pmagpy-4.2.24-1	7.72e-08	2.35e-09	3.410000000000001e-09	6.469999999999999e-10	HF1-87	HF1	Keweenaw Peninsula
HF1-87_LP-DIR-T-2567	HF1-87_LP-DIR-T	HF1-87	2.4	217.1	3.3	0	0	0.0	0.0	8	853.0	This study	hargrave 2021-12-12 17:52:10	LT-T-Z:LP-DIR-T	g	2567	u	8	273			pmagpy-4.2.24-1	7.46e-08	2.0100000000000003e-09	2.41e-09	6.360000000000001e-10	HF1-87	HF1	Keweenaw Peninsula
HF1-87_LP-DIR-T-2568	HF1-87_LP-DIR-T	HF1-87	1.4	218.9	4.5	0	0	0.0	0.0	9	873.0	This study	hargrave 2021-12-13 16:20:23	LT-T-Z:LP-DIR-T	g	2568	u	8	273			pmagpy-4.2.24-1	7.21e-08	1.17e-09	1.3300000000000002e-09	6.1e-10	HF1-87	HF1	Keweenaw Peninsula
HF1-87_LP-DIR-T-2569	HF1-87_LP-DIR-T	HF1-87	0.6	220.0	3.0	0	0	0.0	0.0	10	883.0	This study	hargrave 2021-12-14 13:10:24	LT-T-Z:LP-DIR-T	g	2569	u	8	273			pmagpy-4.2.24-1	7.01e-08	5.24e-10	6.18e-10	5.99e-10	HF1-87	HF1	Keweenaw Peninsula
HF1-87_LP-DIR-T-2570	HF1-87_LP-DIR-T	HF1-87	8.0	217.2	3.3	0	0	0.0	0.0	11	893.0	This study	hargrave 2021-12-15 11:21:04	LT-T-Z:LP-DIR-T	g	2570	u	8	273			pmagpy-4.2.24-1	6.82e-08	5.74e-09	7.7e-09	6.26e-10	HF1-87	HF1	Keweenaw Peninsula
HF1-87_LP-DIR-T-2571	HF1-87_LP-DIR-T	HF1-87	0.6	219.2	3.8	0	0	0.0	0.0	12	893.0	This study	hargrave 2021-12-15 14:46:09	LT-T-Z:LP-DIR-T	g	2571	u	8	273			pmagpy-4.2.24-1	6.87e-08	6.87e-10	6.42e-10	4.23e-10	HF1-87	HF1	Keweenaw Peninsula
HF1-87_LP-DIR-T-2572	HF1-87_LP-DIR-T	HF1-87	3.1	217.7	3.8	0	0	0.0	0.0	13	903.0	This study	hargrave 2021-12-16 11:38:32	LT-T-Z:LP-DIR-T	g	2572	u	8	273			pmagpy-4.2.24-1	6.68e-08	2.18e-09	2.8800000000000004e-09	6.360000000000001e-10	HF1-87	HF1	Keweenaw Peninsula
HF1-87_LP-DIR-T-2573	HF1-87_LP-DIR-T	HF1-87	0.7	217.6	3.9	0	0	0.0	0.0	14	913.0	This study	hargrave 2021-12-17 10:14:43	LT-T-Z:LP-DIR-T	g	2573	u	8	273			pmagpy-4.2.24-1	6.39e-08	4.13e-10	5.19e-10	6e-10	HF1-87	HF1	Keweenaw Peninsula
HF1-87_LP-DIR-T-2574	HF1-87_LP-DIR-T	HF1-87	3.6	214.8	2.4	0	0	0.0	0.0	15	923.0	This study	hargrave 2021-12-17 18:40:45	LT-T-Z:LP-DIR-T	g	2574	u	8	273			pmagpy-4.2.24-1	5.7e-08	1.88e-09	3.03e-09	6.18e-10	HF1-87	HF1	Keweenaw Peninsula
HF1-87_LP-DIR-T-2575	HF1-87_LP-DIR-T	HF1-87	3.1	217.9	2.4	0	0	0.0	0.0	16	928.0	This study	hargrave 2021-12-20 13:13:33	LT-T-Z:LP-DIR-T	g	2575	u	8	273			pmagpy-4.2.24-1	5.07e-08	1.87e-09	2.07e-09	4.8e-10	HF1-87	HF1	Keweenaw Peninsula
HF1-87_LP-DIR-T-2576	HF1-87_LP-DIR-T	HF1-87	1.2	218.2	3.3	0	0	0.0	0.0	17	933.0	This study	hargrave 2021-12-21 11:27:35	LT-T-Z:LP-DIR-T	g	2576	u	8	273			pmagpy-4.2.24-1	4.85e-08	6.189999999999999e-10	1.01e-09	5.39e-10	HF1-87	HF1	Keweenaw Peninsula
HF1-87_LP-DIR-T-2577	HF1-87_LP-DIR-T	HF1-87	1.4	214.8	5.5	0	0	0.0	0.0	18	938.0	This study	hargrave 2021-12-22 11:34:54	LT-T-Z:LP-DIR-T	g	2577	u	8	273			pmagpy-4.2.24-1	3.34e-08	6.18e-10	1.0800000000000002e-09	3.48e-10	HF1-87	HF1	Keweenaw Peninsula
HF1-87_LP-DIR-T-2578	HF1-87_LP-DIR-T	HF1-87	1.3	218.3	2.7	0	0	0.0	0.0	19	943.0	This study	hargrave 2021-12-23 10:38:58	LT-T-Z:LP-DIR-T	g	2578	u	8	273			pmagpy-4.2.24-1	2.44e-08	1.09e-09	6.819999999999999e-10	2.56e-10	HF1-87	HF1	Keweenaw Peninsula
HF1-87_LP-DIR-T-2579	HF1-87_LP-DIR-T	HF1-87	3.1	213.3	4.8	0	0	0.0	0.0	20	945.0	This study	hargrave 2021-12-23 17:11:36	LT-T-Z:LP-DIR-T	g	2579	u	8	273			pmagpy-4.2.24-1	1.71e-08	5.48e-10	7.649999999999999e-10	2.38e-10	HF1-87	HF1	Keweenaw Peninsula
HF1-87_LP-DIR-T-2580	HF1-87_LP-DIR-T	HF1-87	1.8	176.4	29.9	0	0	0.0	0.0	21	948.0	This study	hargrave 2021-12-24 17:56:24	LT-T-Z:LP-DIR-T	g	2580	u	8	273			pmagpy-4.2.24-1	6.44e-09	1.14e-10	1.88e-10	9.8e-11	HF1-87	HF1	Keweenaw Peninsula
HF1-87_LP-DIR-T-2581	HF1-87_LP-DIR-T	HF1-87	3.9	203.4	-14.7	0	0	0.0	0.0	22	951.0	This study	hargrave 2021-12-27 10:45:19	LT-T-Z:LP-DIR-T	g	2581	u	8	273			pmagpy-4.2.24-1	3.84e-09	8.89e-11	2.65e-10	3.55e-11	HF1-87	HF1	Keweenaw Peninsula
HF1-87_LP-DIR-T-2582	HF1-87_LP-DIR-T	HF1-87	5.5	174.6	-14.0	0	0	0.0	0.0	23	955.0	This study	hargrave 2021-12-28 10:23:43	LT-T-Z:LP-DIR-T	g	2582	u	8	273			pmagpy-4.2.24-1	2.85e-09	8.080000000000001e-11	2.67e-10	4.03e-11	HF1-87	HF1	Keweenaw Peninsula
HF1-87_LP-DIR-T-2583	HF1-87_LP-DIR-T	HF1-87	4.8	169.2	66.1	0	0	0.0	0.0	24	958.0	This study	hargrave 2021-12-28 17:34:59	LT-T-Z:LP-DIR-T	g	2583	u	8	273			pmagpy-4.2.24-1	7.18e-10	2.26e-11	5.55e-11	2.19e-11	HF1-87	HF1	Keweenaw Peninsula
HF1-87_LP-DIR-T-2584	HF1-87_LP-DIR-T	HF1-87	1.2	268.7	12.1	0	0	0.0	0.0	25	964.0	This study	hargrave 2021-12-30 10:33:58	LT-T-Z:LP-DIR-T	g	2584	u	8	273			pmagpy-4.2.24-1	1e-09	1.59e-11	1.86e-11	1.17e-11	HF1-87	HF1	Keweenaw Peninsula
HF1-88_LP-DIR-T-2585	HF1-88_LP-DIR-T	HF1-88	0.9	170.5	-87.7	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-12-04 18:14:34	LT-NO:LP-DIR-T	g	2585	u	8	273			pmagpy-4.2.24-1	2.34e-07	2.97e-09	2.4e-09	1.4699999999999998e-10	HF1-88	HF1	Keweenaw Peninsula
HF1-88_LP-DIR-T-2586	HF1-88_LP-DIR-T	HF1-88	0.9	202.4	-88.8	0	0	0.0	0.0	1	423.0	This study	hargrave 2021-12-06 13:27:24	LT-T-Z:LP-DIR-T	g	2586	u	8	273			pmagpy-4.2.24-1	2.33e-07	3.05e-09	2.34e-09	1.99e-10	HF1-88	HF1	Keweenaw Peninsula
HF1-88_LP-DIR-T-2587	HF1-88_LP-DIR-T	HF1-88	0.9	236.3	-89.3	0	0	0.0	0.0	2	573.0	This study	hargrave 2021-12-07 09:37:12	LT-T-Z:LP-DIR-T	g	2587	u	8	273			pmagpy-4.2.24-1	2.28e-07	2.7800000000000003e-09	1.93e-09	7.12e-10	HF1-88	HF1	Keweenaw Peninsula
HF1-88_LP-DIR-T-2588	HF1-88_LP-DIR-T	HF1-88	0.7	242.4	-89.4	0	0	0.0	0.0	3	673.0	This study	hargrave 2021-12-07 18:09:49	LT-T-Z:LP-DIR-T	g	2588	u	8	273			pmagpy-4.2.24-1	2.19e-07	1.49e-09	2.33e-09	1.37e-10	HF1-88	HF1	Keweenaw Peninsula
HF1-88_LP-DIR-T-2589	HF1-88_LP-DIR-T	HF1-88	0.8	304.8	-89.4	0	0	0.0	0.0	4	723.0	This study	hargrave 2021-12-08 15:45:44	LT-T-Z:LP-DIR-T	g	2589	u	8	273			pmagpy-4.2.24-1	2.17e-07	1.65e-09	2.5600000000000003e-09	1.82e-10	HF1-88	HF1	Keweenaw Peninsula
HF1-88_LP-DIR-T-2590	HF1-88_LP-DIR-T	HF1-88	0.8	42.9	-89.7	0	0	0.0	0.0	5	773.0	This study	hargrave 2021-12-09 14:05:10	LT-T-Z:LP-DIR-T	g	2590	u	8	273			pmagpy-4.2.24-1	2.06e-07	1.82e-09	2.04e-09	1.71e-10	HF1-88	HF1	Keweenaw Peninsula
HF1-88_LP-DIR-T-2591	HF1-88_LP-DIR-T	HF1-88	0.8	84.8	-88.9	0	0	0.0	0.0	6	823.0	This study	hargrave 2021-12-10 11:20:43	LT-T-Z:LP-DIR-T	g	2591	u	8	273			pmagpy-4.2.24-1	1.94e-07	2.05e-09	1.6399999999999995e-09	1.06e-10	HF1-88	HF1	Keweenaw Peninsula
HF1-88_LP-DIR-T-2592	HF1-88_LP-DIR-T	HF1-88	1.1	107.5	-88.7	0	0	0.0	0.0	7	838.0	This study	hargrave 2021-12-11 18:14:02	LT-T-Z:LP-DIR-T	g	2592	u	8	273			pmagpy-4.2.24-1	1.88e-07	3.07e-09	1.6899999999999995e-09	2.27e-10	HF1-88	HF1	Keweenaw Peninsula
HF1-88_LP-DIR-T-2593	HF1-88_LP-DIR-T	HF1-88	0.7	113.2	-88.6	0	0	0.0	0.0	8	853.0	This study	hargrave 2021-12-12 17:53:38	LT-T-Z:LP-DIR-T	g	2593	u	8	273			pmagpy-4.2.24-1	1.83e-07	1.51e-09	1.6300000000000002e-09	7.120000000000001e-11	HF1-88	HF1	Keweenaw Peninsula
HF1-88_LP-DIR-T-2594	HF1-88_LP-DIR-T	HF1-88	0.9	98.4	-87.8	0	0	0.0	0.0	9	873.0	This study	hargrave 2021-12-13 16:21:51	LT-T-Z:LP-DIR-T	g	2594	u	8	273			pmagpy-4.2.24-1	1.67e-07	1.86e-09	1.76e-09	7.94e-11	HF1-88	HF1	Keweenaw Peninsula
HF1-88_LP-DIR-T-2595	HF1-88_LP-DIR-T	HF1-88	0.6	96.8	-87.8	0	0	0.0	0.0	10	883.0	This study	hargrave 2021-12-14 13:11:51	LT-T-Z:LP-DIR-T	g	2595	u	8	273			pmagpy-4.2.24-1	1.6100000000000005e-07	1.25e-09	1.3300000000000002e-09	3.86e-11	HF1-88	HF1	Keweenaw Peninsula
HF1-88_LP-DIR-T-2596	HF1-88_LP-DIR-T	HF1-88	1.0	99.5	-87.0	0	0	0.0	0.0	11	893.0	This study	hargrave 2021-12-15 11:22:35	LT-T-Z:LP-DIR-T	g	2596	u	8	273			pmagpy-4.2.24-1	1.6e-07	2.36e-09	1.66e-09	1.11e-10	HF1-88	HF1	Keweenaw Peninsula
HF1-88_LP-DIR-T-2597	HF1-88_LP-DIR-T	HF1-88	0.8	109.0	-86.8	0	0	0.0	0.0	12	903.0	This study	hargrave 2021-12-16 11:39:59	LT-T-Z:LP-DIR-T	g	2597	u	8	273			pmagpy-4.2.24-1	1.55e-07	1.54e-09	1.4800000000000005e-09	5e-11	HF1-88	HF1	Keweenaw Peninsula
HF1-88_LP-DIR-T-2598	HF1-88_LP-DIR-T	HF1-88	1.0	106.1	-87.2	0	0	0.0	0.0	13	913.0	This study	hargrave 2021-12-17 10:16:15	LT-T-Z:LP-DIR-T	g	2598	u	8	273			pmagpy-4.2.24-1	1.47e-07	1.59e-09	1.87e-09	5.62e-11	HF1-88	HF1	Keweenaw Peninsula
HF1-88_LP-DIR-T-2599	HF1-88_LP-DIR-T	HF1-88	0.7	109.7	-86.3	0	0	0.0	0.0	14	923.0	This study	hargrave 2021-12-17 18:42:16	LT-T-Z:LP-DIR-T	g	2599	u	8	273			pmagpy-4.2.24-1	1.25e-07	1.04e-09	1.09e-09	4.47e-11	HF1-88	HF1	Keweenaw Peninsula
HF1-88_LP-DIR-T-2600	HF1-88_LP-DIR-T	HF1-88	0.6	113.5	-85.8	0	0	0.0	0.0	15	928.0	This study	hargrave 2021-12-20 13:15:01	LT-T-Z:LP-DIR-T	g	2600	u	8	273			pmagpy-4.2.24-1	1.13e-07	8.690000000000002e-10	7.13e-10	4.39e-11	HF1-88	HF1	Keweenaw Peninsula
HF1-88_LP-DIR-T-2601	HF1-88_LP-DIR-T	HF1-88	1.2	112.2	-86.1	0	0	0.0	0.0	16	933.0	This study	hargrave 2021-12-21 11:28:45	LT-T-Z:LP-DIR-T	g	2601	u	8	273			pmagpy-4.2.24-1	1.04e-07	1.45e-09	1.58e-09	7.120000000000001e-11	HF1-88	HF1	Keweenaw Peninsula
HF1-88_LP-DIR-T-2602	HF1-88_LP-DIR-T	HF1-88	1.1	127.6	-88.0	0	0	0.0	0.0	17	938.0	This study	hargrave 2021-12-22 11:36:08	LT-T-Z:LP-DIR-T	g	2602	u	8	273			pmagpy-4.2.24-1	7.019999999999999e-08	1.1e-09	8e-10	5.79e-11	HF1-88	HF1	Keweenaw Peninsula
HF1-88_LP-DIR-T-2603	HF1-88_LP-DIR-T	HF1-88	1.0	152.9	-88.1	0	0	0.0	0.0	18	943.0	This study	hargrave 2021-12-23 10:40:08	LT-T-Z:LP-DIR-T	g	2603	u	8	273			pmagpy-4.2.24-1	5.73e-08	8.400000000000002e-10	6.169999999999999e-10	9.9e-11	HF1-88	HF1	Keweenaw Peninsula
HF1-88_LP-DIR-T-2604	HF1-88_LP-DIR-T	HF1-88	1.1	156.3	-85.7	0	0	0.0	0.0	19	945.0	This study	hargrave 2021-12-23 17:12:49	LT-T-Z:LP-DIR-T	g	2604	u	8	273			pmagpy-4.2.24-1	4e-08	6.74e-10	4.22e-10	7.36e-11	HF1-88	HF1	Keweenaw Peninsula
HF1-88_LP-DIR-T-2605	HF1-88_LP-DIR-T	HF1-88	1.1	258.5	-86.2	0	0	0.0	0.0	20	948.0	This study	hargrave 2021-12-24 17:57:34	LT-T-Z:LP-DIR-T	g	2605	u	8	273			pmagpy-4.2.24-1	1.88e-08	2.23e-10	2.85e-10	4.36e-11	HF1-88	HF1	Keweenaw Peninsula
HF1-88_LP-DIR-T-2606	HF1-88_LP-DIR-T	HF1-88	2.7	134.3	-62.2	0	0	0.0	0.0	21	951.0	This study	hargrave 2021-12-27 10:46:32	LT-T-Z:LP-DIR-T	g	2606	u	8	273			pmagpy-4.2.24-1	7.040000000000001e-09	2.67e-10	1.96e-10	3.61e-11	HF1-88	HF1	Keweenaw Peninsula
HF1-88_LP-DIR-T-2607	HF1-88_LP-DIR-T	HF1-88	3.7	136.5	-63.9	0	0	0.0	0.0	22	955.0	This study	hargrave 2021-12-28 10:24:53	LT-T-Z:LP-DIR-T	g	2607	u	8	273			pmagpy-4.2.24-1	1.4800000000000005e-09	6.09e-11	7.31e-11	5.760000000000001e-11	HF1-88	HF1	Keweenaw Peninsula
HF1-88_LP-DIR-T-2608	HF1-88_LP-DIR-T	HF1-88	2.1	71.0	-66.5	0	0	0.0	0.0	23	958.0	This study	hargrave 2021-12-28 17:36:10	LT-T-Z:LP-DIR-T	g	2608	u	8	273			pmagpy-4.2.24-1	2.3e-09	8.34e-11	2.45e-11	2.92e-11	HF1-88	HF1	Keweenaw Peninsula
HF1-88_LP-DIR-T-2609	HF1-88_LP-DIR-T	HF1-88	2.6	224.4	-16.9	0	0	0.0	0.0	24	964.0	This study	hargrave 2021-12-30 10:35:24	LT-T-Z:LP-DIR-T	g	2609	u	8	273			pmagpy-4.2.24-1	3.75e-09	1.1000000000000001e-10	1.09e-10	9.73e-11	HF1-88	HF1	Keweenaw Peninsula
HF1-89_LP-DIR-T-2610	HF1-89_LP-DIR-T	HF1-89	3.5	209.8	21.6	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-12-04 18:16:00	LT-NO:LP-DIR-T	g	2610	u	8	273			pmagpy-4.2.24-1	6.259999999999999e-08	1.88e-09	3.22e-09	8.649999999999998e-10	HF1-89	HF1	Keweenaw Peninsula
HF1-89_LP-DIR-T-2611	HF1-89_LP-DIR-T	HF1-89	2.3	213.3	22.5	0	0	0.0	0.0	1	423.0	This study	hargrave 2021-12-06 13:28:51	LT-T-Z:LP-DIR-T	g	2611	u	8	273			pmagpy-4.2.24-1	5.820000000000001e-08	1.24e-09	1.71e-09	9.95e-10	HF1-89	HF1	Keweenaw Peninsula
HF1-89_LP-DIR-T-2612	HF1-89_LP-DIR-T	HF1-89	1.9	210.4	24.5	0	0	0.0	0.0	2	573.0	This study	hargrave 2021-12-07 09:38:38	LT-T-Z:LP-DIR-T	g	2612	u	8	273			pmagpy-4.2.24-1	5.56e-08	8.09e-10	1.59e-09	6.46e-10	HF1-89	HF1	Keweenaw Peninsula
HF1-89_LP-DIR-T-2613	HF1-89_LP-DIR-T	HF1-89	3.7	213.8	27.8	0	0	0.0	0.0	3	673.0	This study	hargrave 2021-12-07 18:11:17	LT-T-Z:LP-DIR-T	g	2613	u	8	273			pmagpy-4.2.24-1	5.2300000000000005e-08	1.97e-09	2.67e-09	7.099999999999999e-10	HF1-89	HF1	Keweenaw Peninsula
HF1-89_LP-DIR-T-2614	HF1-89_LP-DIR-T	HF1-89	1.1	212.1	28.6	0	0	0.0	0.0	4	723.0	This study	hargrave 2021-12-08 15:47:11	LT-T-Z:LP-DIR-T	g	2614	u	8	273			pmagpy-4.2.24-1	5.08e-08	4.26e-10	7.46e-10	5.609999999999999e-10	HF1-89	HF1	Keweenaw Peninsula
HF1-89_LP-DIR-T-2615	HF1-89_LP-DIR-T	HF1-89	1.6	215.6	30.1	0	0	0.0	0.0	5	773.0	This study	hargrave 2021-12-09 14:06:38	LT-T-Z:LP-DIR-T	g	2615	u	8	273			pmagpy-4.2.24-1	4.89e-08	6.710000000000001e-10	1.16e-09	5.35e-10	HF1-89	HF1	Keweenaw Peninsula
HF1-89_LP-DIR-T-2616	HF1-89_LP-DIR-T	HF1-89	1.1	209.7	30.1	0	0	0.0	0.0	6	823.0	This study	hargrave 2021-12-10 11:22:10	LT-T-Z:LP-DIR-T	g	2616	u	8	273			pmagpy-4.2.24-1	4.67e-08	4.99e-10	6.21e-10	5.76e-10	HF1-89	HF1	Keweenaw Peninsula
HF1-89_LP-DIR-T-2617	HF1-89_LP-DIR-T	HF1-89	2.3	209.5	31.3	0	0	0.0	0.0	7	838.0	This study	hargrave 2021-12-11 18:15:30	LT-T-Z:LP-DIR-T	g	2617	u	8	273			pmagpy-4.2.24-1	4.4e-08	7.21e-10	1.57e-09	4.26e-10	HF1-89	HF1	Keweenaw Peninsula
HF1-89_LP-DIR-T-2618	HF1-89_LP-DIR-T	HF1-89	6.5	210.7	30.4	0	0	0.0	0.0	8	853.0	This study	hargrave 2021-12-12 17:55:07	LT-T-Z:LP-DIR-T	g	2618	u	8	273			pmagpy-4.2.24-1	4.5e-08	2.39e-09	4.48e-09	6.29e-10	HF1-89	HF1	Keweenaw Peninsula
